Country Name,Country Code,Series Name,Series Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.4,14.4,13.8,14.5,14.3,15.2,14.8,15.2,14.6,15.1,14.8,13.4,13.2,12.6,12,..
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.397,22.772,22.436,22.08,21.216,18.49,17.399,17.503,17.283,17.207,17.143,17.07,17.02,16.903,16.802,16.674,16.505,16.263,16.012,15.78,15.401,14.529,13.855,13.052,11.645,12.395,12.466,12.324,12.14,11.935,11.711,11.477,..
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.526,25.201,24.93,24.658,24.387,24.083,23.595,23.039,21.96,19.807,20.092,20.678,19.442,20.461,20.961,20.771,20.497,20.939,20.152,21.7,19.939,20.228,19.936,21.377,20.622,19.818,19.256,18.613,18.296,18.008,17.662,17.342,..
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.575,38.249,37.755,37.145,36.504,35.909,35.225,34.708,34.156,33.267,32.47,31.726,30.777,30.024,29.422,28.678,28.199,27.821,27.516,27.231,26.716,26.467,26.222,25.957,25.171,24.315,23.089,22.043,21.407,21.063,20.809,20.619,..
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.362,45.061,44.28,44.176,43.935,42.783,42.356,41.833,41.318,40.56,40.284,40.244,40.411,40.307,40.207,40.08,39.928,39.635,39.165,38.7,38.379,38.046,37.767,37.414,36.891,36.329,35.952,35.518,34.983,34.381,33.848,33.325,..
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.595,44.499,44.264,43.873,43.624,43.213,42.74,42.346,41.794,41.564,41.296,40.801,40.571,40.253,40.016,39.348,38.748,38.308,38.019,37.577,37.082,36.096,35.199,34.217,33.036,32.374,31.848,31.406,30.969,30.458,30.037,29.56,..
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.622,29.678,29.539,29.173,28.762,28.08,27.203,26.231,25.039,23.763,22.703,22.02,21.664,21.72,21.887,22.028,22.055,22.058,22.252,22.318,22.562,22.606,22.516,22.332,22.044,21.236,21.945,21.254,20.961,20.748,20.287,19.883,..
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.056,35.38,34.737,34.146,33.569,32.949,32.428,32.153,31.278,30.572,30.164,29.642,29.158,28.881,28.55,28.283,28.061,27.72,27.356,26.685,26.065,25.751,25.444,25.102,24.645,24.222,23.774,23.338,22.919,22.547,22.2,21.944,..
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.659,37.266,36.857,36.281,35.651,35.102,34.562,34.175,33.357,32.375,31.355,30.487,29.613,28.743,28.114,27.525,26.96,26.316,25.776,25.306,24.803,24.388,24.084,23.804,23.504,23.392,23.111,22.803,22.529,22.242,21.963,21.649,..
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.6,7.2,7,5.8,5,4.4,4.4,4.9,..
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9.1,9.5,9.4,9.8,9.7,9.6,9.6,9.7,9.8,9.3,9.1,8.2,..
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,12,12.3,12.3,13.1,11.5,11.2,11.2,..
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.771,30.295,29.77,29.217,28.685,28.199,27.73,27.518,27.206,26.538,25.783,25.121,24.304,23.564,22.932,22.506,22.211,21.633,21.156,20.672,20.061,19.089,18.936,18.756,17.995,17.91,17.368,16.744,16.491,16.336,16.146,15.981,..
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.533,24.263,24.029,23.889,23.6,22.967,22.21,21.688,21.386,21.107,20.834,20.796,21.018,20.943,20.968,20.511,20.375,20.362,20.611,20.41,19.643,19.091,18.569,18.138,17.54,17.146,16.909,16.674,16.417,16.204,15.941,15.762,..
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.722,21.965,19.541,17.742,16.622,16.207,16.07,15.966,15.935,15.947,15.878,16.176,16.385,16.725,16.971,17.095,17.157,17.276,17.673,18.138,18.531,18.828,18.879,18.787,18.045,16.664,14.918,14.008,13.687,13.314,12.951,12.571,..
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.578,38.62,38.027,37.504,37.342,36.996,36.699,36.107,35.547,34.791,34.524,34.344,33.944,34.964,34.503,33.649,33.928,34.604,35.493,34.833,34.14,33.329,31.562,29.816,28.304,27.664,27.252,26.84,26.448,26.004,25.728,25.58,..
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.8,12.5,11.9,11.1,11.8,10.4,10.3,10,..
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.343,13.153,13.175,13.1,13.036,12.863,12.525,12.487,12.39,12.164,11.818,11.543,11.598,11.674,11.664,11.626,11.486,11.312,11.095,10.763,10.418,10.113,9.769,9.436,9.193,8.995,8.826,8.683,8.54,8.437,8.34,8.277,..
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,19.2,19.7,19,18.6,18.6,..
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.7,9.4,9.2,9.3,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.7,9.5,9.6,9.6,9.7,9.6,9.4,9.1,8.9,8.5,8.3,8.1,7.9,7.6,7.3,7,6.8,6.8,6.7,6.4,6.3,..
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.209,25.615,24.814,24.034,23.134,22.178,21.194,20.131,19.675,19.43,19.189,18.795,18.357,17.85,17.308,16.734,16.161,15.555,14.93,14.409,13.979,13.62,13.318,12.941,12.593,12.305,12.169,12.016,11.954,11.855,11.623,11.45,..
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.6,10,9.6,9.7,9.5,9.6,9.4,9.5,9.3,9.2,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,6.8,6.6,6.3,6,5.7,..
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.145,35.637,35.055,34.033,32.679,31.059,29.956,29.054,28.516,28.479,28.475,27.743,27.156,26.457,28.189,28.707,28.568,28.07,27.398,26.895,24.926,24.324,23.653,23.748,23.217,22.677,22.236,21.726,21.309,20.922,20.611,20.452,..
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.531,19.797,18.722,17.368,16.479,16.288,15.838,15.828,15.939,16.423,17.516,18.691,19.43,20.462,21.533,22.714,22.413,22.615,22.489,22.643,22.646,23.017,22.513,22.34,21.435,21.702,21.424,22.57,23.271,20.819,20.138,19.521,..
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.417,40.862,40.831,40.632,40.541,40.617,40.327,40.238,40.188,39.938,39.459,39.1,38.783,38.492,38.299,37.851,37.169,36.266,35.009,33.674,32.427,31.542,30.908,30.202,29.602,29.037,28.226,27.782,27.611,27.342,27.106,26.968,..
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.936,35.402,34.981,34.766,34.127,33.365,32.467,31.498,30.524,29.414,28.58,28.894,29.181,29.738,30.347,30.831,31.084,31.247,31.427,30.798,30.046,29.313,28.858,28.508,28.275,28.112,27.826,27.355,26.909,26.403,25.813,25.309,..
"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.36,20.409,20.344,20.019,19.394,18.863,18.261,17.521,16.894,16.05,15.318,14.599,13.903,14.021,13.856,13.923,13.403,13.294,13.273,13.316,13.357,13.411,13.423,13.458,13.474,13.427,13.405,13.391,13.267,13.149,12.947,12.858,..
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16,16,15.7,15,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,5.3,5.1,4.9,4.5,4.7,..
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.733,21.063,21.367,21.689,19.938,21.747,20.618,18.117,18.58,19.037,18.83,19.519,20.077,19.688,19.453,19.733,19.623,18.83,17.137,16.516,16.453,15.797,14.723,13.172,12.962,12.736,12.618,12.335,12.546,12.275,12.067,11.852,..
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.358,24.273,25.362,25.043,24.142,23.337,22.727,22.39,22.274,22.253,22.404,22.641,22.315,21.495,20.624,19.956,19.484,18.876,18.058,17.754,16.818,16.712,15.391,14.662,14.256,12.825,12.06,11.6919249210071,12.234184852521,10.8489565017698,10.3028486127809,10.02,..
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,26.9,24,22.4,21.5,20.6,19.4,..
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.231,39.999,38.469,37.231,36.182,35.091,34.19,32.901,32.112,31.18,30.66,30.075,28.788,28.365,28.124,27.882,27.569,27.195,26.777,26.174,25.623,25.049,24.962,24.567,24.117,23.599,23.151,22.618,22.147,21.693,21.271,20.933,..
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2,9.2,8.5,7.7,6.9,..
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.706,23.639,22.688,22.396,22.072,21.835,21.619,21.306,21.056,20.624,20.002,19.347,18.668,18.27,17.945,17.793,17.99,18.605,19.033,18.962,18.016,18.812,19.555,19.197,18.648,18.09,17.622,16.912,16.573,16.372,16.144,15.958,..
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.95,31.015,30.564,30.414,30.224,29.238,28.457,28.248,28.716,29.365,29.294,28.736,28.561,28.627,29.484,29.642,29.354,29.163,30.209,30.027,29.988,29.5,29.178,28.932,28.241,27.361,26.44,25.628,24.896,24.392,24.109,23.762,..
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.004,46.153,44.22,44.955,41.709,43.223,43.316,43.238,42.571,42.001,42.001,41.116,40.619,40.842,40.397,39.663,38.81,37.967,36.93,37.426,36.234,35.221,34.343,33.926,33.384,32.955,32.431,31.923,31.524,31.189,30.96,30.577,..
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.441,22.69,22.152,21.762,21.576,21.576,21.656,21.691,22.057,22.497,22.92,23.376,23.903,23.931,23.712,23.437,23.155,23.545,24.905,22.587,22.54,22.623,21.921,21.252,20.511,19.844,19.241,18.737,18.176,17.537,17.024,16.495,..
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,9.1,9.6,9.2,9.1,8.4,..
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10,9.7,10,10.3,10.3,9.8,9.5,8.9,8.4,8.3,7.8,7.2,6.6,..
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2,10.5,9.9,9.5,9.5,..
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.3,15.4,14.4,13.2,12.1,10.5,9.7,8.9,7.5,7.2,7.2,7.3,7.8,8.1,8.7,8.7,8.9,9.5,10.6,12.9,11.1,11.8,11,11,10.1,9,8.9,8.1,7.4,6.4,5.5,5.3,..
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.096,44.248,44.481,44.55,44.415,44.078,43.151,42,41.116,40.202,39.513,38.976,38.446,38.007,37.754,37.537,37.396,36.746,35.751,35.061,34.672,34.18,33.771,33.613,33.592,33.651,33.594,33.31,32.911,32.498,32.095,31.714,..
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.409,48.413,46.836,46.213,46.002,45.856,45.416,44.572,44.179,43.955,43.907,43.965,44.003,43.755,43.274,42.564,41.745,40.686,39.69,38.564,37.722,36.503,35.296,34.225,33.682,33.227,32.902,32.536,32.066,31.738,31.381,31.143,..
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.757,26.59,26.3,26.07,25.401,24.378,23.765,22.603,21.401,20.089,19.55,18.682,17.94,17.395,17.091,17.356,17.29,16.906,17.186,17.002,16.761,16.724,16.336,15.789,15.329,14.808,14.233,13.393,12.385,12.394,12.412,12.362,..
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.745,32.537,30.148,27.421,24.946,22.98,21.22,19.916,19.105,18.666,18.448,18.326,18.322,18.819,19.955,20.904,21.267,20.889,20.401,19.774,18.803,17.76,16.664,15.512,14.342,13.395,12.597,12.112,11.694,11.396,11.018,10.587,..
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.679,46.545,45.879,45.831,46.09,46.396,47.017,47.091,47.14,47.348,47.566,47.774,47.891,47.602,47.394,47.203,47.015,46.892,46.477,46.279,45.461,44.983,44.474,43.911,43.444,42.585,41.139,40.959,40.707,40.345,40.029,39.532,..
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5,8.1,8.1,7.7,..
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.573,39.04,38.527,38.505,38.553,38.418,38.328,38.152,37.834,37.611,37.593,37.417,37.188,36.551,35.59,34.331,32.793,30.935,29.216,27.707,26.395,25.695,25.164,24.72,24.391,24.066,23.736,23.439,23.176,21.989,21.137,20.087,..
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.667,41.682,41.538,40.71,39.404,38.625,38.119,37.914,37.983,37.855,37.912,38.273,38.436,38.762,39.041,39.074,39.005,38.939,38.941,38.74,38.509,38.127,37.778,37.402,37.046,36.621,36.211,35.735,35.342,34.844,34.423,34.03,..
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.3,10.2,10.7,10.3,9.7,10.3,10.3,..
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.277,27.744,27.062,26.417,25.752,25.117,24.64,24.192,23.779,23.379,22.832,22.369,21.912,21.482,21.11,20.82,20.567,20.331,20.095,19.855,19.557,18.959,18.227,17.69,17.214,17.037,16.877,16.565,16.353,16.041,15.706,15.464,..
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.04,32.486,32.265,32.276,32.2,32.18,32.203,32.151,31.445,30.474,29.593,28.966,28.391,27.762,27.095,26.413,25.821,25.211,24.742,24.37,24.03,23.781,23.573,23.352,23.169,23.056,22.891,22.693,22.686,22.509,22.299,22.318,..
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.971,15.054,13.79,12.928,13.594,12.612,12.006,11.708,11.68,11.683,12.166,12.984,13.119,13.298,13.691,14.256,14.951,14.785,14.264,14.251,13.795,15.295,15.227,14.88,13.762,13.275,12.637,12.077,11.521,10.545,10.755,10.59,..
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.014,11.006,11.109,11.271,11.52,11.799,11.955,12.23,12.561,11.341,10.612,10.855,10.735,11.072,11.483,12.176,11.821,11.328,10.209,10.28,10.131,10.684,10.585,10.757,10.001,10.194,9.965,9.746,8.689,8.687,9.441,9.558,..
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.832,24.455,23.982,23.28,22.197,21.361,21.061,20.794,20.257,19.424,18.648,18.398,18.566,19.96,21.889,23.899,24.816,23.1,25.1,26,27.5,28,27.1,25.9,23.9,24.5,24.4,23.4,21.6,19.5,19,16.9,..
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.24,15.009,15.4,15,14.4,15.1,14.6,15.2,14.6,13.9,13.6,12.8,12,12.3,12.7,13.4,14,12,11.6,12,12,12.1,11.8,12.1,11.9,11.6,11.5,11.3,11.3,11.3,11.2,11.2,..
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.04,26.344,25.766,25.532,25.141,24.478,23.42,22.689,22.087,21.6,21.589,21.686,21.818,21.858,21.922,21.859,21.913,21.871,21.506,20.978,20.341,19.787,19.488,19.224,18.918,18.573,18.258,17.85,17.458,17.035,16.701,16.402,..
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.102,43.561,44.434,44.365,44.271,44.037,43.91,43.583,43.073,42.473,41.971,41.638,41.356,41.117,41.268,42.277,42.908,42.806,42.454,42.019,41.554,40.792,40.426,40.093,39.755,39.448,39.117,38.736,38.403,37.99,37.486,37.028,..
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.148,25.649,25.165,24.731,24.262,23.785,23.393,23.164,23.06,22.892,22.252,21.531,20.966,20.599,20.373,19.993,19.681,19.365,19.086,18.819,18.684,18.551,18.608,18.561,18.341,18.054,17.774,17.456,17.201,16.912,16.696,16.464,..
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.876,36.273,34.453,32.946,32.771,32.9,32.629,31.612,30.481,29.636,29.028,28.918,29.316,29.734,29.979,30.265,30.616,31.006,31.142,31.352,31.177,31.011,30.668,30.31,29.652,29.067,28.386,27.687,27.022,26.343,25.89,25.891,..
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.093,30.296,29.782,29.364,29.042,28.74,28.638,28.238,27.945,27.752,27.884,28.1,28.451,29.076,30.408,32.27,34.272,36.097,36.803,36.144,35.342,34.687,34.223,33.578,32.241,30.66,29.581,28.662,27.787,26.613,25.505,24.562,..
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.71,37.267,36.848,35.332,33.715,32.713,31.792,30.959,29.777,28.641,27.732,26.837,25.837,24.936,24.351,23.729,23.236,22.851,22.653,22.651,22.458,22.39,22.141,21.943,21.572,21.122,20.648,20.168,19.675,19.643,19.34,18.962,..
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2,9.5,9.2,9.2,..
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.627,22.844,22.292,22.417,22.408,21.568,21.079,21.201,20.304,19.529,18.705,18.372,18.105,18.028,17.636,17.345,17.013,16.774,16.834,16.788,16.442,16.031,15.735,15.672,15.327,15.228,15.183,14.903,14.747,14.498,14.262,14.03,..
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.45,15.83,15.69,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.98,11.36,11.54,11.57,10.95,11.03,..
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.874,32.882,31.931,31.001,30.018,29.203,28.482,27.885,27.034,26.28,25.925,25.675,25.611,25.428,25.176,24.893,24.611,24.345,23.959,23.615,23.203,22.836,22.449,22.06,21.647,21.209,20.808,20.45,20.044,19.695,19.376,19.141,..
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.327,54.106,54.092,54.082,54.021,53.991,53.767,53.39,53.015,52.581,52.178,51.776,51.417,50.967,50.594,50.172,49.8,49.353,48.823,48.217,47.796,47.2,46.577,45.881,45.057,44.181,43.366,42.6,41.932,41.95,41.892,41.42,..
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.109,43.991,44.079,43.85,43.509,43.218,43.447,43.892,43.934,43.822,43.71,43.474,43.37,43.172,42.897,42.803,42.497,42.139,41.793,41.116,40.441,39.892,38.951,37.771,36.693,35.69,34.685,33.732,33.546,33.192,32.954,32.493,..
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.171,17.729,16.689,16.064,14.8,14.6,13.5,14.5,13.3,13.7,13.3,11.5,11,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.0987266524808,10.5,10.3,9.6,9.2,10.2,9.9,9.2,8.8,..
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.243,31.169,30.629,25.543,24.756,19.658,19.895,21.957,23.055,21.196,22.594,22.887,22.96,24.494,24.231,22.747,20.624,20.67,21.409,21.778,22.776,21.455,19.791,18.374,17.324,16.559,16.029,15.487,14.824,13.807,12.918,12.107,..
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.2,10.7,10.4,10.2,9.8,10.4,9.4,9.4,9.7,..
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.52,29.115,27.914,26.99,26.099,25.263,24.587,23.841,23.255,22.832,22.485,21.785,20.933,20.211,19.909,20.571,21.921,23.352,21.582,20.686,20.947,21.166,20.992,20.544,20.155,19.269,18.858,18.856,18.337,16.353,16.847,16.778,..
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.179,40.449,39.581,38.86,38.03,37.363,37.203,36.541,35.71,34.883,34.295,33.21,32.887,33.162,33.262,33.583,33.609,33.525,33.045,32.48,31.902,31.303,30.697,29.956,29.738,29.343,28.986,28.625,28.384,28.13,27.806,27.412,..
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.054,21.672,20.725,19.253,17.532,16.001,15.131,14.377,14.479,14.458,14.291,14.027,13.94,13.81,13.741,13.676,13.649,13.65,13.8,13.99,14.024,13.362,12.582,12.741,12.437,12.004,11.921,11.624,11.377,11.115,10.897,10.687,..
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.503,25.185,24.9,24.645,24.378,24.116,23.825,23.51,23.22,22.917,22.65,22.548,22.1,21.784,21.591,21.426,21.177,20.984,20.98,20.732,20.42,20.147,19.839,19.495,19.081,18.52,17.57,16.718,16.401,16.239,16.029,15.867,..
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.624,35.317,34.987,34.912,34.839,34.751,34.661,34.423,34.214,33.983,33.675,33.206,32.813,32.362,31.921,31.549,31.074,30.734,30.304,29.802,29.354,28.899,28.375,27.865,27.361,26.956,26.466,26.092,25.582,25.16,24.576,24.291,..
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.402,31.734,31.029,30.306,29.562,28.772,27.929,26.885,25.933,25.109,24.412,24.089,23.72,23.301,23.019,22.989,22.907,22.544,22.483,22.559,22.474,22.635,22.662,22.487,22.166,21.836,21.421,21.036,20.689,20.356,19.985,19.728,..
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.799,27.974,27.158,26.354,25.603,24.919,24.333,23.836,23.028,22.599,22.33,22.392,22.089,21.821,21.446,20.908,20.444,19.884,19.75,19.21,18.82,18.366,17.948,17.565,17.254,16.93,16.853,16.61,16.398,16.183,15.944,15.751,..
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.598,32.269,32.066,31.361,30.818,30.237,29.836,29.285,29.145,28.534,28.101,27.629,27.154,27.419,27,27.12,26.987,26.564,26.007,25.22,24.56,23.404,22.933,21.76,20.571,19.418,18.104,17.017,16.108,16.057,16.019,15.894,..
