Country Name,Country Code,Year,Births,BirthProbability,Rank,HDI
Ecuador,ECU,2001,324601.82508000004,0.239,70,0.691
"Egypt, Arab Rep.",EGY,2001,2034417.094308,1.501,13,0.642
El Salvador,SLV,2001,154131.11756,0.114,91,0.612
Equatorial Guinea,GNQ,2001,30312.870136,0.022,149,0.521
Estonia,EST,2001,12631.8465,0.009,163,0.802
Eswatini,SWZ,2001,34096.51616,0.025,144,0.484
Ethiopia,ETH,2001,3126045.949094,2.306,9,0.307
Fiji,FJI,2001,20621.394112,0.015,152,0.67
Finland,FIN,2001,56030.4864,0.041,127,0.908
France,FRA,2001,803873.3387,0.593,30,0.855
Gabon,GAB,2001,43515.023292,0.032,141,0.657
"Gambia, The",GMB,2001,60573.36068700001,0.045,120,0.41
Georgia,GEO,2001,49168.040504,0.036,136,0.712
Germany,DEU,2001,732914.3325,0.541,35,0.904
Ghana,GHA,2001,718350.99778,0.53,36,0.486
Greece,GRC,2001,102104.0408,0.075,104,0.837
Guatemala,GTM,2001,408827.577832,0.302,59,0.567
Guinea,GIN,2001,352854.06728,0.26,67,0.366
Guyana,GUY,2001,19141.739603,0.014,155,0.575
Haiti,HTI,2001,264484.203204,0.195,74,0.5
Honduras,HND,2001,225426.372501,0.166,79,0.561
"Hong Kong SAR, China",HKG,2001,48342.96,0.036,136,0.847
Hungary,HUN,2001,96781.972,0.071,107,0.791
Iceland,ISL,2001,4103.5392,0.003,179,0.91
India,IND,2001,29325308.63145,21.636,1,0.511
Indonesia,IDN,2001,4685627.732171999,3.457,5,0.608
"Iran, Islamic Rep.",IRN,2001,1074847.699675,0.793,22,0.719
Iraq,IRQ,2001,895707.6184799998,0.661,27,0.598
Ireland,IRL,2001,57993.645,0.043,122,0.876
Israel,ISR,2001,136506.8,0.101,93,0.841
Italy,ITA,2001,535583.6214000001,0.395,49,0.856
Jamaica,JAM,2001,51635.129025,0.038,132,0.668
Japan,JPN,2001,1182485.7000000002,0.872,20,0.892
Jordan,JOR,2001,156806.461304,0.116,90,0.679
Kazakhstan,KAZ,2001,248258.69145000004,0.183,77,0.707
Kenya,KEN,2001,1270711.20396,0.938,18,0.505
"Korea, Rep.",KOR,2001,554230.9188,0.409,47,0.838
Kuwait,KWT,2001,44728.887154,0.033,140,0.777
Kyrgyz Republic,KGZ,2001,97912.4454,0.072,106,0.634
Lao PDR,LAO,2001,177305.829984,0.131,87,0.479
Latvia,LVA,2001,19632.228000000003,0.014,155,0.775
Lesotho,LSO,2001,57456.494748000005,0.042,124,0.457
Liberia,LBR,2001,128365.953998,0.095,96,0.448
Libya,LBY,2001,119188.065423,0.088,99,0.73
Liechtenstein,LIE,2001,401.6474,0.0,209,0.888
Lithuania,LTU,2001,31237.362,0.023,147,0.787
Luxembourg,LUX,2001,5474.91,0.004,173,0.863
Madagascar,MDG,2001,700326.319924,0.517,38,0.451
Malawi,MWI,2001,512169.709382,0.378,52,0.4
Malaysia,MYS,2001,503491.439738,0.371,53,0.731
Maldives,MDV,2001,5478.683535,0.004,173,0.639
Mali,MLI,2001,561539.12812,0.414,46,0.332
Malta,MLT,2001,3969.5828,0.003,179,0.801
Mauritania,MRT,2001,101747.34107999998,0.075,104,0.47
Mauritius,MUS,2001,19738.735500000003,0.015,152,0.697
Mexico,MEX,2001,2380256.4751210003,1.756,10,0.715
"Micronesia, Fed. Sts.",FSM,2001,3533.317425,0.003,179,0.599
Mongolia,MNG,2001,48976.382007,0.036,136,0.622
Morocco,MAR,2001,636429.0199409999,0.47,40,0.539
Mozambique,MOZ,2001,798475.601217,0.589,31,0.326
Myanmar,MMR,2001,1055482.46534,0.779,23,0.423
Namibia,NAM,2001,56604.680088,0.042,124,0.555
Nepal,NPL,2001,742839.315196,0.548,34,0.472
Netherlands,NLD,2001,202181.868,0.149,83,0.902
New Zealand,NZL,2001,55723.98,0.041,127,0.902
Nicaragua,NIC,2001,137544.26105,0.101,93,0.601
Niger,NER,2001,631973.100705,0.466,41,0.272
Nigeria,NGA,2001,5705383.24873,4.209,3,0.438
North Macedonia,MKD,2001,27063.930600000003,0.02,150,0.691
Norway,NOR,2001,56873.2626,0.042,124,0.923
Oman,OMN,2001,53724.096335,0.04,129,0.719
Pakistan,PAK,2001,5687564.08897,4.196,4,0.443
Palau,PLW,2001,280.197608,0.0,209,0.741
Panama,PAN,2001,71274.64914,0.053,116,0.723
Papua New Guinea,PNG,2001,195992.67509,0.145,85,0.458
Paraguay,PRY,2001,134532.33883700002,0.099,95,0.671
Peru,PER,2001,620940.831828,0.458,43,0.69
Philippines,PHL,2001,2372446.3677600003,1.75,11,0.636
Poland,POL,2001,367181.5296,0.271,65,0.809
Portugal,PRT,2001,112953.6698,0.083,101,0.801
Qatar,QAT,2001,11924.700750000002,0.009,163,0.795
Romania,ROU,2001,221319.7,0.163,80,0.737
Russian Federation,RUS,2001,1313788.338,0.969,17,0.758
Rwanda,RWA,2001,348994.389622,0.257,68,0.37
Samoa,WSM,2001,5724.670164000001,0.004,173,0.683
San Marino,SMR,2001,347.97326,0.0,209,0.883
Saudi Arabia,SAU,2001,435032.782616,0.321,58,0.744
Senegal,SEN,2001,396854.500236,0.293,62,0.404
Serbia,SRB,2001,78786.04650000001,0.058,113,0.707
Sierra Leone,SLE,2001,206540.509308,0.152,82,0.33
Singapore,SGP,2001,48828.5416,0.036,136,0.885
Slovak Republic,SVK,2001,51099.2365,0.038,132,0.781
Slovenia,SVN,2001,17530.128,0.013,158,0.845
Solomon Islands,SLB,2001,15771.4735,0.012,159,0.542
South Africa,ZAF,2001,1011555.5688,0.746,24,0.613
Spain,ESP,2001,404419.0788,0.298,60,0.839
Sri Lanka,LKA,2001,371426.8599,0.274,64,0.704
St. Lucia,LCA,2001,2889.714058,0.002,185,0.712
St. Vincent and the Grenadines,VCT,2001,2146.30391,0.002,185,0.704
Sweden,SWE,2001,91628.388,0.068,108,0.915
Switzerland,CHE,2001,72298.54000000001,0.053,116,0.895
Syrian Arab Republic,SYR,2001,524226.335472,0.387,51,0.602
Tajikistan,TJK,2001,187524.702659,0.138,86,0.563
Tanzania,TZA,2001,1457139.182002,1.075,14,0.422
Thailand,THA,2001,933443.982765,0.689,26,0.667
Timor-Leste,TLS,2001,30897.139711000003,0.023,147,0.521
Togo,TGO,2001,199580.032476,0.147,84,0.452
Tonga,TON,2001,3032.948832,0.002,185,0.693
Trinidad and Tobago,TTO,2001,19526.927477,0.014,155,0.721
Tunisia,TUN,2001,160155.248679,0.118,89,0.661
Turkiye,TUR,2001,1364185.920904,1.006,16,0.675
Tuvalu,TUV,2001,245.372842,0.0,209,0.613
Uganda,UGA,2001,1185689.06554,0.875,19,0.418
Ukraine,UKR,2001,382002.225045,0.282,63,0.728
United Arab Emirates,ARE,2001,59495.52102,0.044,121,0.798
United Kingdom,GBR,2001,668052.3049000001,0.493,39,0.876
United States,USA,2001,4018062.2655,2.965,6,0.897
Uruguay,URY,2001,51389.369445,0.038,132,0.771
Uzbekistan,UZB,2001,529329.700451,0.391,50,0.61
"Venezuela, RB",VEN,2001,589501.179278,0.435,45,0.708
Viet Nam,VNM,2001,1413038.729403,1.043,15,0.612
"Yemen, Rep.",YEM,2001,812362.968108,0.599,29,0.449
Zambia,ZMB,2001,462299.83319,0.341,55,0.437
Zimbabwe,ZWE,2001,436531.42616300005,0.322,57,0.456
Afghanistan,AFG,2002,1015204.020096,0.751,24,0.383
Albania,ALB,2002,47549.99085,0.035,137,0.697
Algeria,DZA,2002,606313.94516,0.448,44,0.669
Andorra,AND,2002,713.476368,0.001,196,0.838
Angola,AGO,2002,808614.401534,0.598,31,0.417
Argentina,ARG,2002,711224.8849980001,0.526,37,0.795
Armenia,ARM,2002,32317.98,0.024,147,0.682
Australia,AUS,2002,249538.688,0.185,77,0.902
Austria,AUT,2002,78394.98289999999,0.058,113,0.887
Azerbaijan,AZE,2002,110321.325,0.082,102,0.669
"Bahamas, The",BHS,2002,5404.976586000001,0.004,173,0.793
Bahrain,BHR,2002,13604.958291,0.01,161,0.791
Bangladesh,BGD,2002,3963221.528108,2.93,7,0.494
Barbados,BRB,2002,3755.920412,0.003,179,0.767
Belarus,BLR,2002,87803.3772,0.065,112,0.738
Belgium,BEL,2002,112627.3565,0.083,101,0.901
Belize,BLZ,2002,7345.154218999999,0.005,169,0.686
Benin,BEN,2002,318376.67048,0.235,71,0.435
Bolivia,BOL,2002,253927.12815,0.188,76,0.642
Bosnia and Herzegovina,BIH,2002,42340.70022,0.031,142,0.683
Botswana,BWA,2002,48237.462661,0.036,134,0.594
Brazil,BRA,2002,3300529.41916,2.44,8,0.7
Brunei Darussalam,BRN,2002,6354.749815,0.005,169,0.798
Bulgaria,BGR,2002,66615.86850000001,0.049,118,0.753
Burundi,BDI,2002,300548.42154400004,0.222,73,0.324
Cabo Verde,CPV,2002,12003.549246,0.009,164,0.6
Cambodia,KHM,2002,353879.074248,0.262,66,0.473
Cameroon,CMR,2002,641601.5423999999,0.474,41,0.458
Canada,CAN,2002,329271.5895,0.243,69,0.899
Central African Republic,CAF,2002,165879.630339,0.123,88,0.337
Chad,TCD,2002,460121.558816,0.34,56,0.32
Chile,CHL,2002,241817.498325,0.179,78,0.784
China,CHN,2002,16465944.0,12.175,2,0.619
Colombia,COL,2002,861012.56736,0.637,28,0.684
Comoros,COM,2002,19419.220712,0.014,155,0.477
"Congo, Dem. Rep.",COD,2002,2395069.598916,1.771,10,0.392
"Congo, Rep.",COG,2002,125037.370636,0.092,97,0.552
Costa Rica,CRI,2002,74128.92254,0.055,115,0.73
Cote d'Ivoire,CIV,2002,809617.0614,0.599,30,0.424
Croatia,HRV,2002,38719.566,0.029,143,0.792
Cuba,CUB,2002,140097.757212,0.104,92,0.711
Cyprus,CYP,2002,11395.49984,0.008,166,0.827
Czechia,CZE,2002,92791.9356,0.069,109,0.835
Denmark,DNK,2002,63973.57890000001,0.047,119,0.902
Djibouti,DJI,2002,26258.715444,0.019,151,0.349
Dominica,DMA,2002,1106.656629,0.001,196,0.724
Dominican Republic,DOM,2002,215861.750475,0.16,81,0.668
Ecuador,ECU,2002,323929.02716,0.24,70,0.698
"Egypt, Arab Rep.",EGY,2002,2064250.873412,1.526,13,0.643
El Salvador,SLV,2002,146109.71618599998,0.108,91,0.621
Equatorial Guinea,GNQ,2002,32057.124518,0.024,147,0.536
Estonia,EST,2002,12965.89,0.01,161,0.813
Eswatini,SWZ,2002,34163.793927,0.025,145,0.473
Ethiopia,ETH,2002,3170874.524488,2.345,9,0.314
Fiji,FJI,2002,20884.054611,0.015,153,0.67
Finland,FIN,2002,55646.3986,0.041,125,0.912
France,FRA,2002,797376.6318,0.59,33,0.858
Gabon,GAB,2002,44491.68526,0.033,141,0.661
"Gambia, The",GMB,2002,61469.103657,0.045,121,0.415
Georgia,GEO,2002,48561.75409,0.036,134,0.719
Germany,DEU,2002,717649.9064999999,0.531,36,0.909
Ghana,GHA,2002,730151.2335239999,0.54,34,0.493
Greece,GRC,2002,103569.209,0.077,104,0.836
Grenada,GRD,2002,1865.307628,0.001,196,0.744
Guatemala,GTM,2002,407418.121305,0.301,60,0.572
Guinea,GIN,2002,351820.11696,0.26,67,0.377
Guyana,GUY,2002,18146.662476,0.013,157,0.58
Haiti,HTI,2002,263152.800652,0.195,74,0.504
Honduras,HND,2002,224645.560125,0.166,79,0.564
"Hong Kong SAR, China",HKG,2002,47883.10999999999,0.035,137,0.854
Hungary,HUN,2002,96506.776,0.071,107,0.8
Iceland,ISL,2002,4054.0743,0.003,179,0.917
India,IND,2002,29128118.88444,21.538,1,0.516
Indonesia,IDN,2002,4687621.863965,3.466,5,0.617
"Iran, Islamic Rep.",IRN,2002,1084576.472199,0.802,22,0.727
Iraq,IRQ,2002,904794.194169,0.669,27,0.6
Ireland,IRL,2002,60551.9838,0.045,121,0.883
Israel,ISR,2002,139284.0,0.103,93,0.846
Italy,ITA,2002,536644.3456,0.397,48,0.862
Jamaica,JAM,2002,51306.31396,0.038,132,0.672
Japan,JPN,2002,1172494.0,0.867,21,0.894
Jordan,JOR,2002,159939.94361400002,0.118,89,0.686
Kazakhstan,KAZ,2002,257129.60637099997,0.19,75,0.72
Kenya,KEN,2002,1303169.271904,0.964,18,0.504
"Korea, Rep.",KOR,2002,490740.7808,0.363,52,0.846
Kuwait,KWT,2002,45840.601422,0.034,140,0.783
Kyrgyz Republic,KGZ,2002,100812.2208,0.075,106,0.635
Lao PDR,LAO,2002,174947.51902,0.129,87,0.488
Latvia,LVA,2002,20098.5051,0.015,153,0.786
Lesotho,LSO,2002,58573.748835,0.043,123,0.455
Liberia,LBR,2002,129983.93878199998,0.096,96,0.453
Libya,LBY,2002,123922.69977,0.092,97,0.733
Liechtenstein,LIE,2002,394.2198,0.0,210,0.893
Lithuania,LTU,2002,29610.3762,0.022,149,0.799
Luxembourg,LUX,2002,5354.1,0.004,173,0.868
Madagascar,MDG,2002,705541.602426,0.522,38,0.448
Malawi,MWI,2002,522204.7402,0.386,51,0.407
Malaysia,MYS,2002,484194.660453,0.358,53,0.732
Maldives,MDV,2002,5443.304256,0.004,173,0.645
Mali,MLI,2002,581814.5914,0.43,46,0.34
Malta,MLT,2002,3920.093100000001,0.003,179,0.806
Mauritania,MRT,2002,103671.785025,0.077,104,0.475
Mauritius,MUS,2002,19996.7086,0.015,153,0.701
Mexico,MEX,2002,2374105.280496,1.755,11,0.722
"Micronesia, Fed. Sts.",FSM,2002,3426.7403520000003,0.003,179,0.596
Mongolia,MNG,2002,47569.900448,0.035,137,0.631
Morocco,MAR,2002,630679.8672,0.466,42,0.55
Mozambique,MOZ,2002,805217.489874,0.595,32,0.335
Myanmar,MMR,2002,1058357.892476,0.783,23,0.433
Namibia,NAM,2002,56011.15092,0.041,125,0.555
Nepal,NPL,2002,725447.344821,0.536,35,0.479
Netherlands,NLD,2002,201861.6125,0.149,84,0.898
New Zealand,NZL,2002,53975.995,0.04,127,0.905
Nicaragua,NIC,2002,135339.60852,0.1,94,0.609
Niger,NER,2002,649330.340664,0.48,40,0.278
Nigeria,NGA,2002,5849009.501958,4.325,3,0.451
North Macedonia,MKD,2002,27676.1509,0.02,150,0.694
Norway,NOR,2002,55365.5398,0.041,125,0.923
Oman,OMN,2002,53361.58048,0.039,129,0.729
Pakistan,PAK,2002,5693692.176767001,4.21,4,0.45
Palau,PLW,2002,281.974374,0.0,210,0.746
Panama,PAN,2002,71715.176448,0.053,116,0.73
Papua New Guinea,PNG,2002,201315.393949,0.149,84,0.461
Paraguay,PRY,2002,132106.684752,0.098,95,0.679
Peru,PER,2002,616686.4159830001,0.456,43,0.69
Philippines,PHL,2002,2370287.678726,1.753,12,0.643
Poland,POL,2002,355542.3852,0.263,65,0.816
Portugal,PRT,2002,114615.941,0.085,100,0.804
Qatar,QAT,2002,12340.82916,0.009,164,0.798
Romania,ROU,2002,210785.8112,0.156,82,0.745
Russian Federation,RUS,2002,1409473.0209,1.042,16,0.764
Rwanda,RWA,2002,350993.12112,0.26,67,0.385
Samoa,WSM,2002,5637.064818,0.004,173,0.682
San Marino,SMR,2002,328.10508500000003,0.0,210,0.885
Saudi Arabia,SAU,2002,425688.59797,0.315,58,0.75
Senegal,SEN,2002,404247.04953600006,0.299,61,0.409
Serbia,SRB,2002,78000.32239999999,0.058,113,0.711
Sierra Leone,SLE,2002,220140.113235,0.163,80,0.345
Singapore,SGP,2002,47605.83,0.035,137,0.891
Slovak Republic,SVK,2002,51080.664,0.038,132,0.79
Slovenia,SVN,2002,17551.864,0.013,157,0.855
Solomon Islands,SLB,2002,15945.715311000002,0.012,159,0.539
South Africa,ZAF,2002,1004950.31712,0.743,25,0.614
Spain,ESP,2002,418458.7358,0.309,59,0.844
Sri Lanka,LKA,2002,379715.877344,0.281,64,0.709
St. Lucia,LCA,2002,2800.915248,0.002,184,0.716
St. Vincent and the Grenadines,VCT,2002,2066.9958920000004,0.002,184,0.71
Sweden,SWE,2002,95497.0506,0.071,107,0.918
Switzerland,CHE,2002,72119.05470000001,0.053,116,0.896
Syrian Arab Republic,SYR,2002,526373.248156,0.389,50,0.61
Tajikistan,TJK,2002,190613.696427,0.141,86,0.575
Tanzania,TZA,2002,1487150.206984,1.1,14,0.433
Thailand,THA,2002,921259.374395,0.681,26,0.678
Timor-Leste,TLS,2002,33406.283681999994,0.025,145,0.534
Togo,TGO,2002,205016.926202,0.152,83,0.455
Tonga,TON,2002,3069.372826,0.002,184,0.7
Trinidad and Tobago,TTO,2002,19351.455808,0.014,155,0.73
Tunisia,TUN,2002,159903.21454000002,0.118,89,0.667
Turkiye,TUR,2002,1309530.015145,0.968,17,0.685
Tuvalu,TUV,2002,235.417072,0.0,210,0.621
Uganda,UGA,2002,1211432.55002,0.896,19,0.432
Ukraine,UKR,2002,394918.780753,0.292,62,0.736
United Arab Emirates,ARE,2002,62434.757454000006,0.046,120,0.805
United Kingdom,GBR,2002,670886.4127000001,0.496,39,0.881
United States,USA,2002,4026752.702,2.977,6,0.898
Uruguay,URY,2002,51294.595348,0.038,132,0.775
Uzbekistan,UZB,2002,530884.98198,0.393,49,0.618
"Venezuela, RB",VEN,2002,592193.292222,0.438,45,0.716
Viet Nam,VNM,2002,1425383.39328,1.054,15,0.621
"Yemen, Rep.",YEM,2002,824631.868794,0.61,29,0.458
Zambia,ZMB,2002,472044.87506800005,0.349,55,0.445
Zimbabwe,ZWE,2002,441670.752967,0.327,57,0.459
Afghanistan,AFG,2003,1069726.353744,0.791,23,0.392
Albania,ALB,2003,47466.643456,0.035,136,0.705
Algeria,DZA,2003,631096.494252,0.467,43,0.677
Andorra,AND,2003,662.687982,0.0,209,0.84
Angola,AGO,2003,835297.737312,0.618,30,0.435
Argentina,ARG,2003,707391.03162,0.523,38,0.804
Armenia,ARM,2003,35962.25,0.027,144,0.692
Australia,AUS,2003,248481.2862,0.184,77,0.906
Austria,AUT,2003,77153.51849999999,0.057,114,0.889
Azerbaijan,AZE,2003,113630.58000000002,0.084,101,0.676
"Bahamas, The",BHS,2003,5377.942832,0.004,173,0.794
Bahrain,BHR,2003,15054.868764,0.011,160,0.799
Bangladesh,BGD,2003,3911222.388495001,2.892,7,0.503
Barbados,BRB,2003,3732.558144,0.003,178,0.771
Belarus,BLR,2003,88170.741,0.065,112,0.747
Belgium,BEL,2003,114137.463,0.084,101,0.903
Belize,BLZ,2003,7364.7376,0.005,169,0.696
Benin,BEN,2003,328194.57825,0.243,70,0.442
Bolivia,BOL,2003,254641.4445,0.188,76,0.645
Bosnia and Herzegovina,BIH,2003,42069.36956399999,0.031,142,0.689
Botswana,BWA,2003,48642.736248,0.036,134,0.602
Brazil,BRA,2003,3218515.6774719995,2.38,8,0.705
Brunei Darussalam,BRN,2003,6251.944932,0.005,169,0.804
Bulgaria,BGR,2003,67645.3449,0.05,118,0.762
Burundi,BDI,2003,313617.561312,0.232,73,0.332
Cabo Verde,CPV,2003,11714.335717999998,0.009,164,0.606
Cambodia,KHM,2003,350810.01984,0.259,68,0.488
Cameroon,CMR,2003,663769.80516,0.491,41,0.465
Canada,CAN,2003,335410.0866,0.248,69,0.902
Central African Republic,CAF,2003,171115.09854399998,0.127,88,0.338
Chad,TCD,2003,474657.309324,0.351,56,0.32
Chile,CHL,2003,236990.057328,0.175,78,0.789
China,CHN,2003,15989044.000000002,11.822,2,0.63
Colombia,COL,2003,856738.5141120001,0.633,28,0.691
Comoros,COM,2003,19634.669282000003,0.015,154,0.485
"Congo, Dem. Rep.",COD,2003,2443708.447385,1.807,10,0.398
"Congo, Rep.",COG,2003,127337.802115,0.094,98,0.553
Costa Rica,CRI,2003,72726.712448,0.054,115,0.736
Cote d'Ivoire,CIV,2003,818611.448684,0.605,31,0.425
Croatia,HRV,2003,38300.2511,0.028,143,0.798
Cuba,CUB,2003,135790.465662,0.1,93,0.721
Cyprus,CYP,2003,11746.182089999998,0.009,164,0.835
Czechia,CZE,2003,93784.7816,0.069,109,0.842
Denmark,DNK,2003,64686.888,0.048,120,0.907
Djibouti,DJI,2003,26584.173882,0.02,150,0.36
Dominica,DMA,2003,1069.426255,0.001,195,0.728
Dominican Republic,DOM,2003,213181.95756,0.158,81,0.67
Ecuador,ECU,2003,323342.35908,0.239,71,0.703
"Egypt, Arab Rep.",EGY,2003,2091613.420568,1.546,13,0.643
El Salvador,SLV,2003,138831.57525599998,0.103,92,0.628
Equatorial Guinea,GNQ,2003,33906.849242,0.025,148,0.541
Estonia,EST,2003,13021.84,0.01,161,0.824
Eswatini,SWZ,2003,34489.6111,0.026,146,0.469
Ethiopia,ETH,2003,3199464.6184420004,2.366,9,0.317
Fiji,FJI,2003,21020.42979,0.016,152,0.673
Finland,FIN,2003,56821.8526,0.042,125,0.915
France,FRA,2003,796798.1440000001,0.589,33,0.862
Gabon,GAB,2003,45436.46215000001,0.034,139,0.664
"Gambia, The",GMB,2003,62675.329808,0.046,121,0.422
Georgia,GEO,2003,47942.461152,0.035,136,0.733
Germany,DEU,2003,709793.9136,0.525,37,0.914
Ghana,GHA,2003,740678.1031950001,0.548,34,0.495
Greece,GRC,2003,104909.472,0.078,105,0.842
Grenada,GRD,2003,1866.5984120000005,0.001,195,0.751
Guatemala,GTM,2003,406714.08974,0.301,62,0.577
Guinea,GIN,2003,357350.541804,0.264,65,0.384
Guyana,GUY,2003,17324.682003,0.013,157,0.587
Haiti,HTI,2003,264233.985568,0.195,75,0.508
Honduras,HND,2003,223222.923615,0.165,80,0.568
"Hong Kong SAR, China",HKG,2003,46442.52,0.034,139,0.861
Hungary,HUN,2003,94204.8336,0.07,108,0.807
Iceland,ISL,2003,4140.1503,0.003,178,0.925
India,IND,2003,28794531.903698,21.289,1,0.529
Indonesia,IDN,2003,4688650.198671999,3.467,5,0.625
"Iran, Islamic Rep.",IRN,2003,1091919.58052,0.807,22,0.732
Iraq,IRQ,2003,925334.999316,0.684,26,0.582
Ireland,IRL,2003,61546.4234,0.046,121,0.891
Israel,ISR,2003,145166.49,0.107,91,0.847
Italy,ITA,2003,545292.248,0.403,48,0.866
Jamaica,JAM,2003,50977.938747,0.038,130,0.668
Japan,JPN,2003,1136690.2,0.84,21,0.896
Jordan,JOR,2003,163498.5523,0.121,89,0.693
Kazakhstan,KAZ,2003,275831.10808,0.204,74,0.732
Kenya,KEN,2003,1327883.067357,0.982,17,0.515
"Korea, Rep.",KOR,2003,488501.766,0.361,53,0.852
Kuwait,KWT,2003,47269.773924,0.035,136,0.795
Kyrgyz Republic,KGZ,2003,105405.1372,0.078,105,0.642
Lao PDR,LAO,2003,174698.9937,0.129,87,0.496
Latvia,LVA,2003,21049.186,0.016,152,0.798
Lesotho,LSO,2003,58150.318346,0.043,123,0.456
Liberia,LBR,2003,131023.463532,0.097,95,0.429
Libya,LBY,2003,128796.60216,0.095,97,0.739
Liechtenstein,LIE,2003,347.6058,0.0,209,0.897
Lithuania,LTU,2003,30053.8744,0.022,149,0.812
Luxembourg,LUX,2003,5284.070999999999,0.004,173,0.87
Madagascar,MDG,2003,714073.167102,0.528,35,0.458
Malawi,MWI,2003,534856.3696179999,0.395,49,0.414
Malaysia,MYS,2003,482486.2191000001,0.357,54,0.737
Maldives,MDV,2003,5469.665967999999,0.004,173,0.654
Mali,MLI,2003,603372.5695300001,0.446,45,0.352
Malta,MLT,2003,4065.5364,0.003,178,0.818
Mauritania,MRT,2003,106231.167952,0.079,104,0.482
Mauritius,MUS,2003,19292.583,0.014,155,0.709
Mexico,MEX,2003,2351205.4544800003,1.738,12,0.728
"Micronesia, Fed. Sts.",FSM,2003,3322.850005,0.002,183,0.601
Mongolia,MNG,2003,46254.014352000006,0.034,139,0.643
Montenegro,MNE,2003,8326.831199999999,0.006,167,0.764
Morocco,MAR,2003,638417.2784349999,0.472,42,0.56
Mozambique,MOZ,2003,813921.5682249999,0.602,32,0.35
Myanmar,MMR,2003,1038438.356384,0.768,24,0.443
Namibia,NAM,2003,55660.144992,0.041,127,0.558
Nepal,NPL,2003,712400.6368559999,0.527,36,0.486
Netherlands,NLD,2003,199571.2146,0.148,85,0.901
New Zealand,NZL,2003,56139.168,0.042,125,0.91
Nicaragua,NIC,2003,135094.215775,0.1,93,0.615
Niger,NER,2003,667721.031152,0.494,40,0.284
Nigeria,NGA,2003,5997127.56924,4.434,3,0.464
North Macedonia,MKD,2003,26902.242500000004,0.02,150,0.7
Norway,NOR,2003,56604.202,0.042,125,0.93
Oman,OMN,2003,53149.95305999999,0.039,129,0.739
Pakistan,PAK,2003,5731045.955159999,4.237,4,0.458
Palau,PLW,2003,280.946769,0.0,209,0.749
Panama,PAN,2003,72249.12855,0.053,116,0.735
Papua New Guinea,PNG,2003,206225.598975,0.152,84,0.464
Paraguay,PRY,2003,130028.955632,0.096,96,0.673
Peru,PER,2003,615872.3417,0.455,44,0.689
Philippines,PHL,2003,2381049.295335,1.76,11,0.648
Poland,POL,2003,351482.044,0.26,67,0.822
Portugal,PRT,2003,112955.2668,0.084,101,0.808
Qatar,QAT,2003,12600.764122,0.009,164,0.804
Romania,ROU,2003,211428.39480000004,0.156,82,0.749
Russian Federation,RUS,2003,1475415.9035999998,1.091,15,0.772
Rwanda,RWA,2003,355513.79875,0.263,66,0.398
Samoa,WSM,2003,5594.79396,0.004,173,0.687
San Marino,SMR,2003,296.834223,0.0,209,0.888
Saudi Arabia,SAU,2003,418982.477634,0.31,59,0.762
Senegal,SEN,2003,414641.4818,0.307,60,0.416
Serbia,SRB,2003,79294.2646,0.059,113,0.72
Sierra Leone,SLE,2003,225089.586951,0.166,79,0.354
Singapore,SGP,2003,43205.673,0.032,141,0.897
Slovak Republic,SVK,2003,51584.3904,0.038,130,0.796
Slovenia,SVN,2003,17362.877099999998,0.013,157,0.865
Solomon Islands,SLB,2003,16134.522248,0.012,159,0.543
South Africa,ZAF,2003,1037325.443024,0.767,25,0.61
Spain,ESP,2003,438751.508,0.324,58,0.846
Sri Lanka,LKA,2003,380934.390453,0.282,63,0.713
St. Lucia,LCA,2003,2708.9870720000004,0.002,183,0.721
St. Vincent and the Grenadines,VCT,2003,1993.770702,0.001,195,0.715
Sweden,SWE,2003,99436.3419,0.074,107,0.923
Switzerland,CHE,2003,71922.20980000001,0.053,116,0.901
Syrian Arab Republic,SYR,2003,529111.707792,0.391,50,0.621
Tajikistan,TJK,2003,192772.404825,0.143,86,0.587
Tanzania,TZA,2003,1533096.7559250002,1.134,14,0.444
Thailand,THA,2003,911592.336798,0.674,27,0.69
Timor-Leste,TLS,2003,35176.024470000004,0.026,146,0.534
Togo,TGO,2003,210143.968783,0.155,83,0.46
Tonga,TON,2003,3122.115568,0.002,183,0.703
Trinidad and Tobago,TTO,2003,19286.780563,0.014,155,0.74
Tunisia,TUN,2003,163653.94836799998,0.121,89,0.673
Turkiye,TUR,2003,1285343.45177,0.95,18,0.691
Tuvalu,TUV,2003,229.11224,0.0,209,0.621
Uganda,UGA,2003,1237548.447288,0.915,19,0.446
Ukraine,UKR,2003,412901.152256,0.305,61,0.745
United Arab Emirates,ARE,2003,65599.374679,0.049,119,0.81
United Kingdom,GBR,2003,697876.6508999999,0.516,39,0.886
United States,USA,2003,4090521.8553,3.024,6,0.9
Uruguay,URY,2003,50120.11615,0.037,132,0.78
Uzbekistan,UZB,2003,526155.204176,0.389,51,0.625
"Venezuela, RB",VEN,2003,593952.714117,0.439,46,0.707
Viet Nam,VNM,2003,1444162.116327,1.068,16,0.63
"Yemen, Rep.",YEM,2003,844737.64123,0.625,29,0.467
Zambia,ZMB,2003,482674.082275,0.357,54,0.458
Zimbabwe,ZWE,2003,447862.041999,0.331,57,0.45
Afghanistan,AFG,2004,1095381.925768,0.807,23,0.408
Albania,ALB,2004,44496.0033,0.033,140,0.71
Algeria,DZA,2004,663561.452382,0.489,42,0.685
