Country Name,Country Code,Year,Births,BirthProbability,Rank
Nigeria,NGA,1998,5179515.405372001,3.814,4
North Macedonia,MKD,1998,29309.8358,0.022,149
Northern Mariana Islands,MNP,1998,1205.762746,0.001,196
Norway,NOR,1998,58495.3248,0.043,123
Oman,OMN,1998,56146.739607,0.041,130
Pakistan,PAK,1998,5474514.787228,4.031,3
Palau,PLW,1998,296.402524,0.0,209
Panama,PAN,1998,69789.630024,0.051,117
Papua New Guinea,PNG,1998,179537.21889,0.132,87
Paraguay,PRY,1998,140983.51929999999,0.104,94
Peru,PER,1998,641367.589305,0.472,41
Philippines,PHL,1998,2291693.192688,1.688,11
Poland,POL,1998,394367.50619999995,0.29,62
Portugal,PRT,1998,113794.1952,0.084,99
Puerto Rico (US),PRI,1998,59363.28569999999,0.044,121
Qatar,QAT,1998,10158.869459999998,0.007,166
Romania,ROU,1998,236327.11200000002,0.174,79
Russian Federation,RUS,1998,1299502.8992,0.957,17
Rwanda,RWA,1998,340715.589279,0.251,68
Samoa,WSM,1998,5994.748740000001,0.004,173
San Marino,SMR,1998,287.923625,0.0,209
Sao Tome and Principe,STP,1998,5521.239477,0.004,173
Saudi Arabia,SAU,1998,440338.757165,0.324,54
Senegal,SEN,1998,372962.35714399995,0.275,63
Serbia,SRB,1998,76358.54705,0.056,116
Seychelles,SYC,1998,1411.3434,0.001,196
Sierra Leone,SLE,1998,198894.84549999997,0.146,84
Singapore,SGP,1998,51446.4903,0.038,135
Sint Maarten (Dutch part),SXM,1998,624.546246,0.0,209
Slovak Republic,SVK,1998,57678.521199999996,0.042,126
Slovenia,SVN,1998,17834.661,0.013,157
Solomon Islands,SLB,1998,15210.601016,0.011,160
"Somalia, Fed. Rep.",SOM,1998,413292.067309,0.304,59
South Africa,ZAF,1998,1070129.04588,0.788,22
South Sudan,SSD,1998,287769.961872,0.212,72
Spain,ESP,1998,366033.9319,0.27,64
Sri Lanka,LKA,1998,331324.985451,0.244,69
St. Kitts and Nevis,KNA,1998,858.4889760000001,0.001,196
St. Lucia,LCA,1998,3225.9435120000003,0.002,186
St. Martin (French part),MAF,1998,768.162837,0.001,196
St. Vincent and the Grenadines,VCT,1998,2246.17028,0.002,186
Sudan,SDN,1998,1088814.267849,0.802,21
Suriname,SUR,1998,11731.549088,0.009,163
Sweden,SWE,1998,89394.83739999999,0.066,111
Switzerland,CHE,1998,78921.0111,0.058,115
Syrian Arab Republic,SYR,1998,505493.836176,0.372,52
Tajikistan,TJK,1998,204654.91459499998,0.151,82
Tanzania,TZA,1998,1366295.361494,1.006,16
Thailand,THA,1998,1001403.84851,0.737,25
Timor-Leste,TLS,1998,38350.60317,0.028,145
Togo,TGO,1998,185079.26247500003,0.136,85
Tonga,TON,1998,3016.1916119999996,0.002,186
Trinidad and Tobago,TTO,1998,19844.66785,0.015,153
Tunisia,TUN,1998,169221.464245,0.125,89
Turkiye,TUR,1998,1482716.686112,1.092,14
Turkmenistan,TKM,1998,109715.77213200001,0.081,103
Turks and Caicos Islands,TCA,1998,404.344304,0.0,209
Tuvalu,TUV,1998,268.294988,0.0,209
Uganda,UGA,1998,1099649.449234,0.81,20
Ukraine,UKR,1998,423240.120131,0.312,57
United Arab Emirates,ARE,1998,48652.816842,0.036,138
United Kingdom,GBR,1998,719391.8343,0.53,35
United States,USA,1998,3944712.2,2.905,6
Uruguay,URY,1998,53674.869600000005,0.04,132
Uzbekistan,UZB,1998,580565.717095,0.428,44
Vanuatu,VUT,1998,5843.495323,0.004,173
"Venezuela, RB",VEN,1998,581418.936995,0.428,44
Viet Nam,VNM,1998,1374519.9936400002,1.012,15
Virgin Islands (U.S.),VIR,1998,1953.666,0.001,196
West Bank and Gaza,PSE,1998,116893.5128,0.086,97
"Yemen, Rep.",YEM,1998,772371.456336,0.569,31
Zambia,ZMB,1998,437935.531072,0.322,56
Zimbabwe,ZWE,1998,399655.41759,0.294,61
Afghanistan,AFG,1999,1013242.87018,0.749,25
Albania,ALB,1999,57471.978886,0.043,123
Algeria,DZA,1999,592817.608362,0.438,45
American Samoa,ASM,1999,1659.822232,0.001,196
Andorra,AND,1999,867.1748699999999,0.001,196
Angola,AGO,1999,736313.043295,0.545,35
Antigua and Barbuda,ATG,1999,1302.930542,0.001,196
Argentina,ARG,1999,722794.733208,0.535,36
Armenia,ARM,1999,36230.584554,0.027,145
Aruba,ABW,1999,1251.012027,0.001,196
Australia,AUS,1999,246440.6584,0.182,77
Austria,AUT,1999,78324.77520000002,0.058,114
Azerbaijan,AZE,1999,117346.425,0.087,97
"Bahamas, The",BHS,1999,5772.548454,0.004,173
Bahrain,BHR,1999,13074.302406,0.01,161
Bangladesh,BGD,1999,3945407.361225,2.918,7
Barbados,BRB,1999,3712.515414,0.003,180
Belarus,BLR,1999,93248.6634,0.069,108
Belgium,BEL,1999,114535.8928,0.085,100
Belize,BLZ,1999,7195.230507,0.005,168
Benin,BEN,1999,297955.900264,0.22,71
Bermuda,BMU,1999,806.1644359999999,0.001,196
Bhutan,BTN,1999,15632.342306999999,0.012,159
Bolivia,BOL,1999,258633.189032,0.191,75
Bosnia and Herzegovina,BIH,1999,44053.83313,0.033,140
Botswana,BWA,1999,45534.218807000005,0.034,139
Brazil,BRA,1999,3532554.5964829996,2.612,8
British Virgin Islands,VGB,1999,285.41418,0.0,209
Brunei Darussalam,BRN,1999,6500.333260999999,0.005,168
Bulgaria,BGR,1999,72253.4912,0.053,117
Burkina Faso,BFA,1999,523615.017936,0.387,51
Burundi,BDI,1999,267497.649705,0.198,73
Cabo Verde,CPV,1999,12961.107013,0.01,161
Cambodia,KHM,1999,357178.08672,0.264,65
Cameroon,CMR,1999,596954.20372,0.441,44
Canada,CAN,1999,337454.2746,0.25,68
Cayman Islands,CYM,1999,606.456844,0.0,209
Central African Republic,CAF,1999,157796.75895000002,0.117,90
Chad,TCD,1999,426182.80015,0.315,58
Chile,CHL,1999,255143.158015,0.189,76
China,CHN,1999,18340040.4,13.563,2
Colombia,COL,1999,880077.994618,0.651,27
Comoros,COM,1999,18790.432666,0.014,156
"Congo, Dem. Rep.",COD,1999,2212235.852388,1.636,12
"Congo, Rep.",COG,1999,112364.94882599999,0.083,102
Costa Rica,CRI,1999,80084.52633600001,0.059,113
Cote d'Ivoire,CIV,1999,761632.9644,0.563,34
Croatia,HRV,1999,45125.97,0.033,140
Cuba,CUB,1999,149198.29924999998,0.11,92
Curacao,CUW,1999,2299.446576,0.002,186
Cyprus,CYP,1999,11803.39095,0.009,164
Czechia,CZE,1999,89469.582,0.066,110
Denmark,DNK,1999,65990.3076,0.049,119
Djibouti,DJI,1999,24283.753758,0.018,151
Dominica,DMA,1999,1310.5272300000001,0.001,196
Dominican Republic,DOM,1999,214533.6832,0.159,81
Ecuador,ECU,1999,325974.110505,0.241,70
"Egypt, Arab Rep.",EGY,1999,1995005.490876,1.475,13
El Salvador,SLV,1999,167523.0453,0.124,88
Equatorial Guinea,GNQ,1999,27878.202562000002,0.021,149
Eritrea,ERI,1999,85023.85872,0.063,112
Estonia,EST,1999,12512.196,0.009,164
Eswatini,SWZ,1999,33488.045616,0.025,148
Ethiopia,ETH,1999,3032922.008473,2.243,9
Faroe Islands,FRO,1999,632.044,0.0,209
Fiji,FJI,1999,20566.9473,0.015,153
Finland,FIN,1999,57336.7614,0.042,126
France,FRA,1999,780475.6194,0.577,30
French Polynesia,PYF,1999,5039.000309999999,0.004,173
Gabon,GAB,1999,41613.689648,0.031,143
"Gambia, The",GMB,1999,59149.830841,0.044,121
Georgia,GEO,1999,52721.508944,0.039,133
Germany,DEU,1999,771742.2842,0.571,32
Ghana,GHA,1999,680815.964928,0.503,39
Gibraltar,GIB,1999,411.143124,0.0,209
Greece,GRC,1999,101159.9612,0.075,105
Greenland,GRL,1999,942.4800000000001,0.001,196
Grenada,GRD,1999,1856.9430730000001,0.001,196
Guam,GUM,1999,3734.8289549999995,0.003,180
Guatemala,GTM,1999,402373.942125,0.298,60
Guinea,GIN,1999,350077.54978800006,0.259,66
Guinea-Bissau,GNB,1999,51724.20444,0.038,135
Guyana,GUY,1999,20796.231048999998,0.015,153
Haiti,HTI,1999,264330.22668799997,0.195,74
Honduras,HND,1999,221212.80220599996,0.164,80
"Hong Kong SAR, China",HKG,1999,51530.7,0.038,135
Hungary,HUN,1999,94185.276,0.07,107
Iceland,ISL,1999,4105.2388,0.003,180
India,IND,1999,28790002.071790002,21.291,1
Indonesia,IDN,1999,4730833.67628,3.499,5
"Iran, Islamic Rep.",IRN,1999,1051707.43337,0.778,23
Iraq,IRQ,1999,867436.9043729999,0.641,28
Ireland,IRL,1999,54068.918399999995,0.04,131
Isle of Man,IMN,1999,936.74475,0.001,196
Israel,ISR,1999,131687.5,0.097,95
Italy,ITA,1999,535013.3798,0.396,48
Jamaica,JAM,1999,54888.115229999996,0.041,129
Japan,JPN,1999,1190331.4000000001,0.88,19
Jordan,JOR,1999,158061.156464,0.117,90
Kazakhstan,KAZ,1999,244790.13241199998,0.181,78
Kenya,KEN,1999,1199059.1444159998,0.887,18
Kiribati,KIR,1999,2828.7198419999995,0.002,186
"Korea, Dem. People's Rep.",PRK,1999,429089.655339,0.317,57
"Korea, Rep.",KOR,1999,615340.1364,0.455,42
Kuwait,KWT,1999,43181.981810000005,0.032,142
Kyrgyz Republic,KGZ,1999,104069.07299999999,0.077,104
Lao PDR,LAO,1999,182601.40495999999,0.135,87
Latvia,LVA,1999,19362.904199999997,0.014,156
Lebanon,LBN,1999,91994.833463,0.068,109
Lesotho,LSO,1999,57006.029938,0.042,126
Liberia,LBR,1999,122224.064144,0.09,96
Libya,LBY,1999,113001.830928,0.084,101
Liechtenstein,LIE,1999,399.5404,0.0,209
Lithuania,LTU,1999,36299.6514,0.027,145
Luxembourg,LUX,1999,5596.175,0.004,173
"Macao SAR, China",MAC,1999,4145.78,0.003,180
Madagascar,MDG,1999,690437.834406,0.511,38
Malawi,MWI,1999,501747.066464,0.371,53
Malaysia,MYS,1999,533180.394215,0.394,49
Maldives,MDV,1999,5886.68264,0.004,173
Mali,MLI,1999,527879.371055,0.39,50
Malta,MLT,1999,4418.3892000000005,0.003,180
Marshall Islands,MHL,1999,1924.142256,0.001,196
Mauritania,MRT,1999,96886.986062,0.072,106
Mauritius,MUS,1999,20332.1191,0.015,153
Mexico,MEX,1999,2392931.0204800004,1.77,10
"Micronesia, Fed. Sts.",FSM,1999,3596.4310400000004,0.003,180
Moldova,MDA,1999,35185.04773200001,0.026,147
Monaco,MCO,1999,387.46155,0.0,209
Mongolia,MNG,1999,49636.838593,0.037,137
Montenegro,MNE,1999,8847.6146,0.007,167
Morocco,MAR,1999,656396.5321800001,0.485,40
Mozambique,MOZ,1999,778722.15846,0.576,31
Myanmar,MMR,1999,1047719.227532,0.775,24
Namibia,NAM,1999,57961.111472,0.043,123
Nauru,NRU,1999,291.735306,0.0,209
Nepal,NPL,1999,766988.326608,0.567,33
Netherlands,NLD,1999,200813.5176,0.149,82
New Caledonia,NCL,1999,4606.3306330000005,0.003,180
New Zealand,NZL,1999,57027.937,0.042,126
Nicaragua,NIC,1999,141100.340676,0.104,93
Niger,NER,1999,597749.837237,0.442,43
Nigeria,NGA,1999,5346036.91204,3.953,4
North Macedonia,MKD,1999,27231.417,0.02,150
Northern Mariana Islands,MNP,1999,1311.39882,0.001,196
Norway,NOR,1999,59343.4429,0.044,121
Oman,OMN,1999,55392.273583,0.041,129
Pakistan,PAK,1999,5601483.720531,4.142,3
Palau,PLW,1999,285.991031,0.0,209
Panama,PAN,1999,70327.15914999999,0.052,118
Papua New Guinea,PNG,1999,185413.23111300002,0.137,86
Paraguay,PRY,1999,139732.557415,0.103,94
Peru,PER,1999,637196.2018319999,0.471,41
Philippines,PHL,1999,2319846.175852,1.716,11
Poland,POL,1999,382736.6829,0.283,63
Portugal,PRT,1999,116483.23920000001,0.086,99
Puerto Rico (US),PRI,1999,59281.2636,0.044,121
Qatar,QAT,1999,10580.9375,0.008,166
Romania,ROU,1999,233709.216,0.173,79
Russian Federation,RUS,1999,1221882.6408,0.904,17
Rwanda,RWA,1999,343353.01168000005,0.254,67
Samoa,WSM,1999,5907.972299999999,0.004,173
San Marino,SMR,1999,294.67388300000005,0.0,209
Sao Tome and Principe,STP,1999,5618.197364,0.004,173
Saudi Arabia,SAU,1999,441603.96465000004,0.327,55
Senegal,SEN,1999,384944.158833,0.285,62
Serbia,SRB,1999,72387.84959999999,0.054,116
Seychelles,SYC,1999,1463.462,0.001,196
Sierra Leone,SLE,1999,199178.369461,0.147,83
Singapore,SGP,1999,50671.6544,0.037,137
Sint Maarten (Dutch part),SXM,1999,581.964899,0.0,209
Slovak Republic,SVK,1999,56118.608,0.042,126
Slovenia,SVN,1999,17450.796000000002,0.013,158
Solomon Islands,SLB,1999,15423.5235,0.011,160
"Somalia, Fed. Rep.",SOM,1999,430190.724822,0.318,56
South Africa,ZAF,1999,1060778.6045,0.784,22
South Sudan,SSD,1999,292465.70564400003,0.216,72
Spain,ESP,1999,379636.625,0.281,64
Sri Lanka,LKA,1999,338428.674584,0.25,68
St. Kitts and Nevis,KNA,1999,844.519935,0.001,196
St. Lucia,LCA,1999,3369.563106,0.002,186
St. Martin (French part),MAF,1999,768.500012,0.001,196
St. Vincent and the Grenadines,VCT,1999,2196.2395180000003,0.002,186
Sudan,SDN,1999,1112083.82687,0.822,21
Suriname,SUR,1999,11930.637632,0.009,164
Sweden,SWE,1999,88578.74,0.066,110
Switzerland,CHE,1999,78583.901,0.058,114
Syrian Arab Republic,SYR,1999,511962.868428,0.379,52
Tajikistan,TJK,1999,196159.65852,0.145,84
Tanzania,TZA,1999,1392086.99532,1.029,15
Thailand,THA,1999,970930.5851550001,0.718,26
Timor-Leste,TLS,1999,39101.380965,0.029,144
Togo,TGO,1999,188755.15448100003,0.14,85
Tonga,TON,1999,3024.4393480000003,0.002,186
Trinidad and Tobago,TTO,1999,19745.599452,0.015,153
Tunisia,TUN,1999,163224.398552,0.121,89
Turkiye,TUR,1999,1462748.688258,1.082,14
Turkmenistan,TKM,1999,108319.69520999999,0.08,103
Turks and Caicos Islands,TCA,1999,415.21208,0.0,209
Tuvalu,TUV,1999,262.42196,0.0,209
Uganda,UGA,1999,1132048.152675,0.837,20
Ukraine,UKR,1999,394314.15894,0.292,61
United Arab Emirates,ARE,1999,53490.695402,0.04,131
United Kingdom,GBR,1999,698321.3454000001,0.516,37
United States,USA,1999,3962367.9999999995,2.93,6
Uruguay,URY,1999,53307.27373,0.039,133
Uzbekistan,UZB,1999,558175.3624399999,0.413,47
Vanuatu,VUT,1999,5897.809055999999,0.004,173
"Venezuela, RB",VEN,1999,583133.54839,0.431,46
Viet Nam,VNM,1999,1341972.5681320003,0.992,16
Virgin Islands (U.S.),VIR,1999,1748.4439,0.001,196
West Bank and Gaza,PSE,1999,117925.0434,0.087,97
"Yemen, Rep.",YEM,1999,789226.16508,0.584,29
Zambia,ZMB,1999,447075.96950500004,0.331,54
Zimbabwe,ZWE,1999,419667.85667,0.31,59
Afghanistan,AFG,2000,1036530.6675570001,0.764,24
Albania,ALB,2000,54098.129851000005,0.04,131
Algeria,DZA,2000,604912.801582,0.446,45
American Samoa,ASM,2000,1662.0990700000002,0.001,196
Andorra,AND,2000,758.0049,0.001,196
Angola,AGO,2000,758778.197257,0.559,35
Antigua and Barbuda,ATG,2000,1477.2646399999999,0.001,196
Argentina,ARG,2000,719271.8827519999,0.53,36
Armenia,ARM,2000,34143.66,0.025,145
Aruba,ABW,2000,1291.78488,0.001,196
Australia,AUS,2000,247374.42599999998,0.182,77
Austria,AUT,2000,78513.34680000001,0.058,114
Azerbaijan,AZE,2000,116704.70000000001,0.086,99
"Bahamas, The",BHS,2000,5587.449090000001,0.004,173
Bahrain,BHR,2000,13026.437842000001,0.01,161
Bangladesh,BGD,2000,3981031.411056,2.934,7
Barbados,BRB,2000,3969.468261,0.003,180
Belarus,BLR,2000,93808.334,0.069,108
Belgium,BEL,2000,116864.25,0.086,99
Belize,BLZ,2000,7275.260187,0.005,168
Benin,BEN,2000,303878.505901,0.224,71
Bermuda,BMU,2000,791.533,0.001,196
Bhutan,BTN,2000,15029.01034,0.011,160
Bolivia,BOL,2000,256864.405796,0.189,75
Bosnia and Herzegovina,BIH,2000,42558.617101,0.031,142
Botswana,BWA,2000,46859.343552,0.035,139
Brazil,BRA,2000,3459309.4278780003,2.549,8
British Virgin Islands,VGB,2000,294.283899,0.0,210
Brunei Darussalam,BRN,2000,6464.174472000001,0.005,168
Bulgaria,BGR,2000,73531.548,0.054,116
Burkina Faso,BFA,2000,539499.775494,0.398,49
Burundi,BDI,2000,276445.508844,0.204,73
Cabo Verde,CPV,2000,12630.318254,0.009,164
Cambodia,KHM,2000,354752.85657600005,0.261,66
Cameroon,CMR,2000,609598.5300179999,0.449,44
Canada,CAN,2000,328337.311,0.242,69
Cayman Islands,CYM,2000,612.7252560000001,0.0,210
Central African Republic,CAF,2000,161225.81012799998,0.119,89
Chad,TCD,2000,439130.36577699997,0.324,57
Chile,CHL,2000,253050.33047,0.186,76
China,CHN,2000,17714909.349999998,13.054,2
Colombia,COL,2000,870063.750972,0.641,28
Comoros,COM,2000,18955.25272,0.014,156
"Congo, Dem. Rep.",COD,2000,2287886.107716,1.686,12
"Congo, Rep.",COG,2000,113965.24058000001,0.084,102
Costa Rica,CRI,2000,79688.02414299999,0.059,113
Cote d'Ivoire,CIV,2000,783676.499112,0.577,32
Croatia,HRV,2000,43789.3596,0.032,140
Cuba,CUB,2000,142829.814413,0.105,92
Curacao,CUW,2000,2205.87894,0.002,186
Cyprus,CYP,2000,11839.203831,0.009,164
Czechia,CZE,2000,91270.0607,0.067,110
Denmark,DNK,2000,67279.1616,0.05,119
Djibouti,DJI,2000,25004.512962,0.018,151
Dominica,DMA,2000,1227.9226529999999,0.001,196
Dominican Republic,DOM,2000,219386.14383,0.162,81
Ecuador,ECU,2000,325414.68787,0.24,70
"Egypt, Arab Rep.",EGY,2000,2001897.3153279999,1.475,13
El Salvador,SLV,2000,161255.406312,0.119,89
Equatorial Guinea,GNQ,2000,28690.266805000003,0.021,149
Eritrea,ERI,2000,85317.52003900001,0.063,112
Estonia,EST,2000,13131.659,0.01,161
Eswatini,SWZ,2000,33939.68226,0.025,145
Ethiopia,ETH,2000,3073290.01146,2.265,9
Faroe Islands,FRO,2000,700.0362,0.001,196
Fiji,FJI,2000,20457.634152,0.015,153
Finland,FIN,2000,56938.299,0.042,125
France,FRA,2000,810218.1913000001,0.597,29
French Polynesia,PYF,2000,5142.250452,0.004,173
Gabon,GAB,2000,42641.096388,0.031,142
"Gambia, The",GMB,2000,59738.473620000004,0.044,121
Georgia,GEO,2000,50768.435212,0.037,137
Germany,DEU,2000,764567.0244000001,0.563,33
Ghana,GHA,2000,704932.1491260001,0.519,37
Gibraltar,GIB,2000,407.959607,0.0,210
Greece,GRC,2000,103735.75679999999,0.076,104
Greenland,GRL,2000,876.486,0.001,196
Grenada,GRD,2000,1880.7148530000002,0.001,196
Guam,GUM,2000,3687.737535,0.003,180
Guatemala,GTM,2000,406000.023136,0.299,60
Guinea,GIN,2000,352603.329056,0.26,67
Guinea-Bissau,GNB,2000,52286.342386,0.039,134
Guyana,GUY,2000,20062.308192,0.015,153
Haiti,HTI,2000,266971.214103,0.197,74
Honduras,HND,2000,224795.392275,0.166,80
"Hong Kong SAR, China",HKG,2000,53986.5,0.04,131
Hungary,HUN,2000,98025.3216,0.072,106
Iceland,ISL,2000,4302.436500000001,0.003,180
India,IND,2000,29111917.766694,21.452,1
Indonesia,IDN,2000,4686295.1095199995,3.453,5
"Iran, Islamic Rep.",IRN,2000,1060440.309594,0.781,22
Iraq,IRQ,2000,881879.389992,0.65,27
Ireland,IRL,2000,54794.5056,0.04,131
Isle of Man,IMN,2000,944.753933,0.001,196
Israel,ISR,2000,136471.30000000002,0.101,94
Italy,ITA,2000,540950.026,0.399,48
Jamaica,JAM,2000,52498.145206,0.039,134
Japan,JPN,2000,1205008.5,0.888,19
Jordan,JOR,2000,156512.30003,0.115,91
Kazakhstan,KAZ,2000,245351.45828399996,0.181,78
Kenya,KEN,2000,1233008.60782,0.909,18
Kiribati,KIR,2000,2791.132274,0.002,186
"Korea, Dem. People's Rep.",PRK,2000,414650.40911000007,0.306,59
"Korea, Rep.",KOR,2000,634609.4985,0.468,41
Kuwait,KWT,2000,43765.93451,0.032,140
Kyrgyz Republic,KGZ,2000,96987.56760000001,0.071,107
Lao PDR,LAO,2000,178692.30601200004,0.132,87
Latvia,LVA,2000,20360.93,0.015,153
Lebanon,LBN,2000,92240.91804,0.068,109
Lesotho,LSO,2000,56606.534424000005,0.042,125
Liberia,LBR,2000,126605.922846,0.093,96
Libya,LBY,2000,115071.210511,0.085,101
Liechtenstein,LIE,2000,421.1205,0.0,210
Lithuania,LTU,2000,34295.45280000001,0.025,145
Luxembourg,LUX,2000,5715.53,0.004,173
"Macao SAR, China",MAC,2000,3832.34,0.003,180
Madagascar,MDG,2000,693686.196,0.511,38
Malawi,MWI,2000,504374.166824,0.372,53
Malaysia,MYS,2000,519141.54504800006,0.383,51
Maldives,MDV,2000,5616.690404,0.004,173
Mali,MLI,2000,544338.52539,0.401,47
Malta,MLT,2000,4407.9831,0.003,180
Marshall Islands,MHL,2000,1934.535312,0.001,196
Mauritania,MRT,2000,99086.002074,0.073,105
Mauritius,MUS,2000,20176.841,0.015,153
Mexico,MEX,2000,2385949.353984,1.758,10
"Micronesia, Fed. Sts.",FSM,2000,3602.3266440000007,0.003,180
Moldova,MDA,2000,34242.012944,0.025,145
Monaco,MCO,2000,396.92465000000004,0.0,210
Mongolia,MNG,2000,49662.289406,0.037,137
Montenegro,MNE,2000,9195.24,0.007,167
Morocco,MAR,2000,644899.3167150001,0.475,40
Mozambique,MOZ,2000,790144.6666989999,0.582,31
Myanmar,MMR,2000,1049117.040924,0.773,23
Namibia,NAM,2000,57491.068964000006,0.042,125
Nauru,NRU,2000,287.123984,0.0,210
Nepal,NPL,2000,759935.372131,0.56,34
Netherlands,NLD,2000,207031.669,0.153,82
New Caledonia,NCL,2000,4729.900698,0.003,180
New Zealand,NZL,2000,56553.882,0.042,125
Nicaragua,NIC,2000,140056.121205,0.103,93
Niger,NER,2000,614499.1457,0.453,43
Nigeria,NGA,2000,5547180.426648,4.088,4
North Macedonia,MKD,2000,29382.075,0.022,148
Northern Mariana Islands,MNP,2000,1500.8926920000001,0.001,196
Norway,NOR,2000,59280.7644,0.044,121
Oman,OMN,2000,54408.285171,0.04,131
Pakistan,PAK,2000,5659438.179706999,4.17,3
Palau,PLW,2000,275.722106,0.0,210
Panama,PAN,2000,70773.77519000001,0.052,118
Papua New Guinea,PNG,2000,190602.35407200002,0.14,85
Paraguay,PRY,2000,137136.83618,0.101,94
Peru,PER,2000,633997.817716,0.467,42
Philippines,PHL,2000,2331829.751145,1.718,11
Poland,POL,2000,378760.42710000003,0.279,64
Portugal,PRT,2000,120391.80659999998,0.089,97
Puerto Rico (US),PRI,2000,59407.33195,0.044,121
Qatar,QAT,2000,11169.919502,0.008,166
Romania,ROU,2000,233406.89839999998,0.172,79
Russian Federation,RUS,2000,1275392.7603,0.94,17
Rwanda,RWA,2000,345905.062272,0.255,68
Samoa,WSM,2000,5824.2760450000005,0.004,173
San Marino,SMR,2000,321.69519599999995,0.0,210
Sao Tome and Principe,STP,2000,5724.427463999999,0.004,173
Saudi Arabia,SAU,2000,444725.57777999993,0.328,56
Senegal,SEN,2000,391752.61799999996,0.289,62
Serbia,SRB,2000,73660.19080000001,0.054,116
Seychelles,SYC,2000,1509.0366000000001,0.001,196
Sierra Leone,SLE,2000,199261.55749500002,0.147,83
Singapore,SGP,2000,55182.05189999999,0.041,128
Sint Maarten (Dutch part),SXM,2000,540.1276959999999,0.0,210
Slovak Republic,SVK,2000,54964.943999999996,0.041,128
Slovenia,SVN,2000,18099.217500000002,0.013,158
Solomon Islands,SLB,2000,15612.423705,0.012,159
"Somalia, Fed. Rep.",SOM,2000,445851.1998589999,0.329,55
South Africa,ZAF,2000,1017093.659673,0.749,25
South Sudan,SSD,2000,300503.412872,0.221,72
Spain,ESP,2000,397565.06720000005,0.293,61
Sri Lanka,LKA,2000,355030.779708,0.262,65
St. Kitts and Nevis,KNA,2000,801.8398080000001,0.001,196
St. Lucia,LCA,2000,2986.73928,0.002,186
St. Martin (French part),MAF,2000,778.5461799999999,0.001,196
St. Vincent and the Grenadines,VCT,2000,2177.7931,0.002,186
Sudan,SDN,2000,1135924.59882,0.837,21
Suriname,SUR,2000,12162.976074,0.009,164
Sweden,SWE,2000,90495.5118,0.067,110
Switzerland,CHE,2000,78308.325,0.058,114
Syrian Arab Republic,SYR,2000,519168.657152,0.383,51
Tajikistan,TJK,2000,182942.35111500003,0.135,86
Tanzania,TZA,2000,1422755.0523919999,1.048,14
Thailand,THA,2000,946818.4360049999,0.698,26
Timor-Leste,TLS,2000,28791.690496000003,0.021,149
Togo,TGO,2000,193877.05560300002,0.143,84
Tonga,TON,2000,3018.2930920000003,0.002,186
Trinidad and Tobago,TTO,2000,19623.719606,0.014,156
Tunisia,TUN,2000,161599.90931500003,0.119,89
Turkiye,TUR,2000,1401424.08462,1.033,15
Turkmenistan,TKM,2000,108687.35040899999,0.08,103
Turks and Caicos Islands,TCA,2000,423.89736000000005,0.0,210
Tuvalu,TUV,2000,254.26170399999998,0.0,210
Uganda,UGA,2000,1157935.2370499999,0.853,20
Ukraine,UKR,2000,387681.75118,0.286,63
United Arab Emirates,ARE,2000,56994.18255,0.042,125
United Kingdom,GBR,2000,677263.911,0.499,39
United States,USA,2000,4063138.7183999997,2.994,6
Uruguay,URY,2000,52102.518112000005,0.038,136
Uzbekistan,UZB,2000,538796.192798,0.397,50
Vanuatu,VUT,2000,6019.111672,0.004,173
"Venezuela, RB",VEN,2000,580816.972148,0.428,46
Viet Nam,VNM,2000,1390160.9701979998,1.024,16
Virgin Islands (U.S.),VIR,2000,1564.4448,0.001,196
West Bank and Gaza,PSE,2000,119516.05769999999,0.088,98
"Yemen, Rep.",YEM,2000,801822.777119,0.591,30
Zambia,ZMB,2000,455451.59341500007,0.336,54
Zimbabwe,ZWE,2000,429636.16304,0.317,58
Afghanistan,AFG,2001,1006568.166261,0.743,25
Albania,ALB,2001,50786.631108,0.037,134
Algeria,DZA,2001,607982.3435050001,0.449,44
American Samoa,ASM,2001,1642.55587,0.001,196
Andorra,AND,2001,751.04206,0.001,196
Angola,AGO,2001,783283.665368,0.578,33
Antigua and Barbuda,ATG,2001,1367.1881369999999,0.001,196
Argentina,ARG,2001,712614.1855,0.526,37
Armenia,ARM,2001,32118.0,0.024,146
Aruba,ABW,2001,1263.0469070000001,0.001,196
Australia,AUS,2001,244788.7027,0.181,78
Austria,AUT,2001,75597.5542,0.056,115
Azerbaijan,AZE,2001,110312.31999999999,0.081,102
"Bahamas, The",BHS,2001,5503.3829319999995,0.004,173
Bahrain,BHR,2001,12619.231912000001,0.009,163
Bangladesh,BGD,2001,3991172.70094,2.945,7
Barbados,BRB,2001,3950.2835250000003,0.003,179
Belarus,BLR,2001,91342.6508,0.067,110
Belgium,BEL,2001,115209.584,0.085,100
Belize,BLZ,2001,7305.323148,0.005,169
Benin,BEN,2001,310444.12522000005,0.229,71
Bermuda,BMU,2001,826.295652,0.001,196
Bhutan,BTN,2001,14576.598809999998,0.011,160
Bolivia,BOL,2001,254879.67232,0.188,75
Bosnia and Herzegovina,BIH,2001,41698.252926,0.031,142
Botswana,BWA,2001,47783.872378,0.035,139
Brazil,BRA,2001,3382338.5795549997,2.495,8
British Virgin Islands,VGB,2001,243.812304,0.0,209
Brunei Darussalam,BRN,2001,6432.89181,0.005,169
