Country Name,Country Code,Year,BirthProbability,Rank
"Gambia, The",GMB,1996,0.042,130
Georgia,GEO,1996,0.045,124
Germany,DEU,1996,0.583,30
Ghana,GHA,1996,0.468,44
Gibraltar,GIB,1996,0.0,209
Greece,GRC,1996,0.074,105
Greenland,GRL,1996,0.001,196
Grenada,GRD,1996,0.002,187
Guam,GUM,1996,0.003,181
Guatemala,GTM,1996,0.288,59
Guinea,GIN,1996,0.252,67
Guinea-Bissau,GNB,1996,0.037,137
Guyana,GUY,1996,0.016,152
Haiti,HTI,1996,0.193,75
Honduras,HND,1996,0.157,81
"Hong Kong SAR, China",HKG,1996,0.047,121
Hungary,HUN,1996,0.077,104
Iceland,ISL,1996,0.003,181
India,IND,1996,21.0,1
Indonesia,IDN,1996,3.561,5
"Iran, Islamic Rep.",IRN,1996,0.819,20
Iraq,IRQ,1996,0.592,28
Ireland,IRL,1996,0.037,137
Isle of Man,IMN,1996,0.001,196
Israel,ISR,1996,0.089,96
Italy,ITA,1996,0.388,49
Jamaica,JAM,1996,0.045,124
Japan,JPN,1996,0.895,18
Jordan,JOR,1996,0.123,89
Kazakhstan,KAZ,1996,0.209,70
Kenya,KEN,1996,0.815,21
Kiribati,KIR,1996,0.002,187
"Korea, Dem. People's Rep.",PRK,1996,0.336,55
"Korea, Rep.",KOR,1996,0.501,37
Kuwait,KWT,1996,0.032,142
Kyrgyz Republic,KGZ,1996,0.079,103
Lao PDR,LAO,1996,0.138,85
Latvia,LVA,1996,0.015,155
Lebanon,LBN,1996,0.066,112
Lesotho,LSO,1996,0.044,127
Liberia,LBR,1996,0.074,105
Libya,LBY,1996,0.08,101
Liechtenstein,LIE,1996,0.0,209
Lithuania,LTU,1996,0.029,144
Luxembourg,LUX,1996,0.004,175
"Macao SAR, China",MAC,1996,0.004,175
Madagascar,MDG,1996,0.474,42
Malawi,MWI,1996,0.351,52
Malaysia,MYS,1996,0.399,47
Maldives,MDV,1996,0.005,169
Mali,MLI,1996,0.35,53
Malta,MLT,1996,0.004,175
Marshall Islands,MHL,1996,0.001,196
Mauritania,MRT,1996,0.07,108
Mauritius,MUS,1996,0.015,155
Mexico,MEX,1996,1.792,10
"Micronesia, Fed. Sts.",FSM,1996,0.003,181
Moldova,MDA,1996,0.028,146
Monaco,MCO,1996,0.0,209
Mongolia,MNG,1996,0.039,135
Montenegro,MNE,1996,0.007,166
Morocco,MAR,1996,0.502,36
Mozambique,MOZ,1996,0.537,34
Myanmar,MMR,1996,0.783,22
Namibia,NAM,1996,0.04,134
Nauru,NRU,1996,0.0,209
Nepal,NPL,1996,0.59,29
Netherlands,NLD,1996,0.139,84
New Caledonia,NCL,1996,0.003,181
New Zealand,NZL,1996,0.042,130
Nicaragua,NIC,1996,0.108,92
Niger,NER,1996,0.399,47
Nigeria,NGA,1996,3.66,4
North Macedonia,MKD,1996,0.024,148
Northern Mariana Islands,MNP,1996,0.001,196
Norway,NOR,1996,0.045,124
Oman,OMN,1996,0.043,129
Pakistan,PAK,1996,3.95,3
Palau,PLW,1996,0.0,209
Panama,PAN,1996,0.05,119
Papua New Guinea,PNG,1996,0.123,89
Paraguay,PRY,1996,0.104,93
Peru,PER,1996,0.48,40
Philippines,PHL,1996,1.661,11
Poland,POL,1996,0.315,57
Portugal,PRT,1996,0.081,100
Puerto Rico (US),PRI,1996,0.046,122
Qatar,QAT,1996,0.007,166
Romania,ROU,1996,0.169,79
Russian Federation,RUS,1996,0.967,16
Rwanda,RWA,1996,0.183,78
Samoa,WSM,1996,0.004,175
San Marino,SMR,1996,0.0,209
Sao Tome and Principe,STP,1996,0.004,175
Saudi Arabia,SAU,1996,0.317,56
Senegal,SEN,1996,0.261,66
Serbia,SRB,1996,0.06,115
Seychelles,SYC,1996,0.001,196
Sierra Leone,SLE,1996,0.143,82
Singapore,SGP,1996,0.041,132
Sint Maarten (Dutch part),SXM,1996,0.0,209
Slovak Republic,SVK,1996,0.044,127
Slovenia,SVN,1996,0.014,157
Solomon Islands,SLB,1996,0.011,160
"Somalia, Fed. Rep.",SOM,1996,0.283,62
South Africa,ZAF,1996,0.823,19
South Sudan,SSD,1996,0.207,71
Spain,ESP,1996,0.266,64
Sri Lanka,LKA,1996,0.25,68
St. Kitts and Nevis,KNA,1996,0.001,196
St. Lucia,LCA,1996,0.003,181
St. Martin (French part),MAF,1996,0.001,196
St. Vincent and the Grenadines,VCT,1996,0.002,187
Sudan,SDN,1996,0.782,23
Suriname,SUR,1996,0.008,165
Sweden,SWE,1996,0.07,108
Switzerland,CHE,1996,0.061,114
Syrian Arab Republic,SYR,1996,0.366,50
Tajikistan,TJK,1996,0.142,83
Tanzania,TZA,1996,0.961,17
Thailand,THA,1996,0.759,25
Timor-Leste,TLS,1996,0.027,147
Togo,TGO,1996,0.129,87
Tonga,TON,1996,0.002,187
Trinidad and Tobago,TTO,1996,0.015,155
Tunisia,TUN,1996,0.135,86
Turkiye,TUR,1996,1.079,15
Turkmenistan,TKM,1996,0.083,98
Turks and Caicos Islands,TCA,1996,0.0,209
Tuvalu,TUV,1996,0.0,209
Uganda,UGA,1996,0.772,24
Ukraine,UKR,1996,0.348,54
United Arab Emirates,ARE,1996,0.033,140
United Kingdom,GBR,1996,0.538,33
United States,USA,1996,2.846,6
Uruguay,URY,1996,0.041,132
Uzbekistan,UZB,1996,0.472,43
Vanuatu,VUT,1996,0.004,175
"Venezuela, RB",VEN,1996,0.424,45
Viet Nam,VNM,1996,1.128,14
Virgin Islands (U.S.),VIR,1996,0.001,196
West Bank and Gaza,PSE,1996,0.082,99
"Yemen, Rep.",YEM,1996,0.549,32
Zambia,ZMB,1996,0.308,58
Zimbabwe,ZWE,1996,0.265,65
Afghanistan,AFG,1997,0.705,26
Albania,ALB,1997,0.048,119
Algeria,DZA,1997,0.45,43
American Samoa,ASM,1997,0.001,196
Andorra,AND,1997,0.001,196
Angola,AGO,1997,0.512,37
Antigua and Barbuda,ATG,1997,0.001,196
Argentina,ARG,1997,0.526,35
Armenia,ARM,1997,0.031,143
Aruba,ABW,1997,0.001,196
Australia,AUS,1997,0.184,78
Austria,AUT,1997,0.061,113
Azerbaijan,AZE,1997,0.097,95
"Bahamas, The",BHS,1997,0.005,169
Bahrain,BHR,1997,0.009,163
Bangladesh,BGD,1997,2.834,7
Barbados,BRB,1997,0.003,181
Belarus,BLR,1997,0.066,110
Belgium,BEL,1997,0.085,97
Belize,BLZ,1997,0.005,169
Benin,BEN,1997,0.21,71
Bermuda,BMU,1997,0.001,196
Bhutan,BTN,1997,0.012,159
Bolivia,BOL,1997,0.188,76
Bosnia and Herzegovina,BIH,1997,0.037,138
Botswana,BWA,1997,0.032,141
Brazil,BRA,1997,2.639,8
British Virgin Islands,VGB,1997,0.0,209
Brunei Darussalam,BRN,1997,0.005,169
Bulgaria,BGR,1997,0.047,120
Burkina Faso,BFA,1997,0.368,50
Burundi,BDI,1997,0.188,76
Cabo Verde,CPV,1997,0.01,161
Cambodia,KHM,1997,0.269,64
Cameroon,CMR,1997,0.414,46
Canada,CAN,1997,0.257,66
Cayman Islands,CYM,1997,0.0,209
Central African Republic,CAF,1997,0.111,91
Chad,TCD,1997,0.295,59
Chile,CHL,1997,0.197,73
China,CHN,1997,14.952,2
Colombia,COL,1997,0.653,27
Comoros,COM,1997,0.014,156
"Congo, Dem. Rep.",COD,1997,1.553,12
"Congo, Rep.",COG,1997,0.081,101
Costa Rica,CRI,1997,0.058,115
Cote d'Ivoire,CIV,1997,0.519,36
Croatia,HRV,1997,0.041,132
Cuba,CUB,1997,0.111,91
Curacao,CUW,1997,0.002,187
Cyprus,CYP,1997,0.009,163
Czechia,CZE,1997,0.067,108
Denmark,DNK,1997,0.05,118
Djibouti,DJI,1997,0.017,151
Dominica,DMA,1997,0.001,196
Dominican Republic,DOM,1997,0.157,81
Ecuador,ECU,1997,0.239,69
"Egypt, Arab Rep.",EGY,1997,1.416,13
El Salvador,SLV,1997,0.127,88
Equatorial Guinea,GNQ,1997,0.019,150
Eritrea,ERI,1997,0.065,112
Estonia,EST,1997,0.009,163
Eswatini,SWZ,1997,0.024,148
Ethiopia,ETH,1997,2.156,9
Faroe Islands,FRO,1997,0.0,209
Fiji,FJI,1997,0.015,154
Finland,FIN,1997,0.043,126
France,FRA,1997,0.559,31
French Polynesia,PYF,1997,0.004,175
Gabon,GAB,1997,0.029,144
"Gambia, The",GMB,1997,0.042,130
Georgia,GEO,1997,0.043,126
Germany,DEU,1997,0.596,29
Ghana,GHA,1997,0.476,41
Gibraltar,GIB,1997,0.0,209
Greece,GRC,1997,0.075,103
Greenland,GRL,1997,0.001,196
Grenada,GRD,1997,0.002,187
Guam,GUM,1997,0.003,181
Guatemala,GTM,1997,0.291,61
Guinea,GIN,1997,0.256,67
Guinea-Bissau,GNB,1997,0.037,138
Guyana,GUY,1997,0.016,152
Haiti,HTI,1997,0.193,75
Honduras,HND,1997,0.159,80
"Hong Kong SAR, China",HKG,1997,0.043,126
Hungary,HUN,1997,0.074,105
Iceland,ISL,1997,0.003,181
India,IND,1997,21.025,1
Indonesia,IDN,1997,3.576,5
"Iran, Islamic Rep.",IRN,1997,0.776,24
Iraq,IRQ,1997,0.607,28
Ireland,IRL,1997,0.039,136
Isle of Man,IMN,1997,0.001,196
Israel,ISR,1997,0.092,96
Italy,ITA,1997,0.392,49
Jamaica,JAM,1997,0.043,126
Japan,JPN,1997,0.878,18
Jordan,JOR,1997,0.121,90
Kazakhstan,KAZ,1997,0.194,74
Kenya,KEN,1997,0.836,19
Kiribati,KIR,1997,0.002,187
"Korea, Dem. People's Rep.",PRK,1997,0.329,54
"Korea, Rep.",KOR,1997,0.489,39
Kuwait,KWT,1997,0.032,141
Kyrgyz Republic,KGZ,1997,0.074,105
Lao PDR,LAO,1997,0.137,85
Latvia,LVA,1997,0.014,156
Lebanon,LBN,1997,0.067,108
Lesotho,LSO,1997,0.044,122
Liberia,LBR,1997,0.074,105
Libya,LBY,1997,0.08,102
Liechtenstein,LIE,1997,0.0,209
Lithuania,LTU,1997,0.028,146
Luxembourg,LUX,1997,0.004,175
"Macao SAR, China",MAC,1997,0.004,175
Madagascar,MDG,1997,0.488,40
Malawi,MWI,1997,0.356,53
Malaysia,MYS,1997,0.398,48
Maldives,MDV,1997,0.005,169
Mali,MLI,1997,0.36,52
Malta,MLT,1997,0.004,175
Marshall Islands,MHL,1997,0.001,196
Mauritania,MRT,1997,0.07,107
Mauritius,MUS,1997,0.015,154
Mexico,MEX,1997,1.776,10
"Micronesia, Fed. Sts.",FSM,1997,0.003,181
Moldova,MDA,1997,0.029,144
Monaco,MCO,1997,0.0,209
Mongolia,MNG,1997,0.037,138
Montenegro,MNE,1997,0.006,167
Morocco,MAR,1997,0.502,38
Mozambique,MOZ,1997,0.55,33
Myanmar,MMR,1997,0.778,23
Namibia,NAM,1997,0.041,132
Nauru,NRU,1997,0.0,209
Nepal,NPL,1997,0.574,30
Netherlands,NLD,1997,0.141,84
New Caledonia,NCL,1997,0.003,181
New Zealand,NZL,1997,0.042,130
Nicaragua,NIC,1997,0.106,93
Niger,NER,1997,0.412,47
Nigeria,NGA,1997,3.727,4
North Macedonia,MKD,1997,0.022,149
Northern Mariana Islands,MNP,1997,0.001,196
Norway,NOR,1997,0.044,122
Oman,OMN,1997,0.042,130
Pakistan,PAK,1997,3.976,3
Palau,PLW,1997,0.0,209
Panama,PAN,1997,0.051,117
Papua New Guinea,PNG,1997,0.127,88
Paraguay,PRY,1997,0.104,94
Peru,PER,1997,0.475,42
Philippines,PHL,1997,1.671,11
Poland,POL,1997,0.303,58
Portugal,PRT,1997,0.083,99
Puerto Rico (US),PRI,1997,0.045,121
Qatar,QAT,1997,0.007,166
Romania,ROU,1997,0.174,79
Russian Federation,RUS,1997,0.933,17
Rwanda,RWA,1997,0.23,70
Samoa,WSM,1997,0.004,175
San Marino,SMR,1997,0.0,209
Sao Tome and Principe,STP,1997,0.004,175
Saudi Arabia,SAU,1997,0.319,56
Senegal,SEN,1997,0.267,65
Serbia,SRB,1997,0.058,115
Seychelles,SYC,1997,0.001,196
Sierra Leone,SLE,1997,0.144,83
Singapore,SGP,1997,0.04,134
Sint Maarten (Dutch part),SXM,1997,0.0,209
Slovak Republic,SVK,1997,0.043,126
Slovenia,SVN,1997,0.013,158
Solomon Islands,SLB,1997,0.011,160
"Somalia, Fed. Rep.",SOM,1997,0.292,60
South Africa,ZAF,1997,0.801,20
South Sudan,SSD,1997,0.209,72
Spain,ESP,1997,0.27,63
Sri Lanka,LKA,1997,0.247,68
St. Kitts and Nevis,KNA,1997,0.001,196
St. Lucia,LCA,1997,0.003,181
St. Martin (French part),MAF,1997,0.001,196
St. Vincent and the Grenadines,VCT,1997,0.002,187
Sudan,SDN,1997,0.788,22
Suriname,SUR,1997,0.008,165
Sweden,SWE,1997,0.066,110
Switzerland,CHE,1997,0.059,114
Syrian Arab Republic,SYR,1997,0.367,51
Tajikistan,TJK,1997,0.148,82
Tanzania,TZA,1997,0.974,16
Thailand,THA,1997,0.75,25
Timor-Leste,TLS,1997,0.028,146
Togo,TGO,1997,0.134,86
Tonga,TON,1997,0.002,187
Trinidad and Tobago,TTO,1997,0.015,154
Tunisia,TUN,1997,0.129,87
Turkiye,TUR,1997,1.086,14
Turkmenistan,TKM,1997,0.082,100
Turks and Caicos Islands,TCA,1997,0.0,209
Tuvalu,TUV,1997,0.0,209
Uganda,UGA,1997,0.795,21
Ukraine,UKR,1997,0.329,54
United Arab Emirates,ARE,1997,0.033,140
United Kingdom,GBR,1997,0.535,34
United States,USA,1997,2.84,6
Uruguay,URY,1997,0.04,134
Uzbekistan,UZB,1997,0.45,43
Vanuatu,VUT,1997,0.004,175
"Venezuela, RB",VEN,1997,0.425,45
Viet Nam,VNM,1997,1.066,15
Virgin Islands (U.S.),VIR,1997,0.001,196
West Bank and Gaza,PSE,1997,0.085,97
"Yemen, Rep.",YEM,1997,0.559,31
Zambia,ZMB,1997,0.314,57
Zimbabwe,ZWE,1997,0.278,62
Afghanistan,AFG,1998,0.726,26
Albania,ALB,1998,0.045,120
Algeria,DZA,1998,0.434,43
American Samoa,ASM,1998,0.001,196
Andorra,AND,1998,0.001,196
Angola,AGO,1998,0.527,37
Antigua and Barbuda,ATG,1998,0.001,196
Argentina,ARG,1998,0.528,36
Armenia,ARM,1998,0.03,143
Aruba,ABW,1998,0.001,196
Australia,AUS,1998,0.182,78
Austria,AUT,1998,0.06,113
Azerbaijan,AZE,1998,0.091,96
"Bahamas, The",BHS,1998,0.004,173
Bahrain,BHR,1998,0.009,163
Bangladesh,BGD,1998,2.881,7
Barbados,BRB,1998,0.003,180
Belarus,BLR,1998,0.068,108
Belgium,BEL,1998,0.084,99
Belize,BLZ,1998,0.005,169
Benin,BEN,1998,0.215,71
Bermuda,BMU,1998,0.001,196
Bhutan,BTN,1998,0.012,159
Bolivia,BOL,1998,0.19,75
Bosnia and Herzegovina,BIH,1998,0.036,138
Botswana,BWA,1998,0.033,141
Brazil,BRA,1998,2.643,8
British Virgin Islands,VGB,1998,0.0,209
Brunei Darussalam,BRN,1998,0.005,169
Bulgaria,BGR,1998,0.048,119
Burkina Faso,BFA,1998,0.377,50
Burundi,BDI,1998,0.189,76
Cabo Verde,CPV,1998,0.01,161
Cambodia,KHM,1998,0.27,64
Cameroon,CMR,1998,0.427,46
Canada,CAN,1998,0.253,67
Cayman Islands,CYM,1998,0.0,209
Central African Republic,CAF,1998,0.114,91
Chad,TCD,1998,0.305,58
Chile,CHL,1998,0.194,73
China,CHN,1998,14.304,2
Colombia,COL,1998,0.658,27
Comoros,COM,1998,0.014,155
"Congo, Dem. Rep.",COD,1998,1.565,12
"Congo, Rep.",COG,1998,0.082,101
Costa Rica,CRI,1998,0.059,114
Cote d'Ivoire,CIV,1998,0.542,34
Croatia,HRV,1998,0.035,140
Cuba,CUB,1998,0.111,92
Curacao,CUW,1998,0.002,186
Cyprus,CYP,1998,0.009,163
Czechia,CZE,1998,0.067,109
Denmark,DNK,1998,0.049,118
Djibouti,DJI,1998,0.017,151
Dominica,DMA,1998,0.001,196
Dominican Republic,DOM,1998,0.155,81
Ecuador,ECU,1998,0.24,70
"Egypt, Arab Rep.",EGY,1998,1.458,13
El Salvador,SLV,1998,0.127,88
Equatorial Guinea,GNQ,1998,0.02,150
Eritrea,ERI,1998,0.064,112
Estonia,EST,1998,0.009,163
Eswatini,SWZ,1998,0.024,148
Ethiopia,ETH,1998,2.192,9
Faroe Islands,FRO,1998,0.0,209
Fiji,FJI,1998,0.015,153
Finland,FIN,1998,0.042,126
France,FRA,1998,0.567,32
French Polynesia,PYF,1998,0.004,173
Gabon,GAB,1998,0.03,143
"Gambia, The",GMB,1998,0.043,123
Georgia,GEO,1998,0.041,130
Germany,DEU,1998,0.58,29
Ghana,GHA,1998,0.488,40
Gibraltar,GIB,1998,0.0,209
Greece,GRC,1998,0.074,105
Greenland,GRL,1998,0.001,196
Grenada,GRD,1998,0.001,196
Guam,GUM,1998,0.003,180
Guatemala,GTM,1998,0.295,60
Guinea,GIN,1998,0.255,66
Guinea-Bissau,GNB,1998,0.038,135
Guyana,GUY,1998,0.016,152
Haiti,HTI,1998,0.194,73
Honduras,HND,1998,0.161,80
"Hong Kong SAR, China",HKG,1998,0.039,134
Hungary,HUN,1998,0.072,106
Iceland,ISL,1998,0.003,180
India,IND,1998,21.153,1
Indonesia,IDN,1998,3.549,5
"Iran, Islamic Rep.",IRN,1998,0.77,24
Iraq,IRQ,1998,0.623,28
Ireland,IRL,1998,0.04,132
Isle of Man,IMN,1998,0.001,196
Israel,ISR,1998,0.096,95
Italy,ITA,1998,0.39,49
Jamaica,JAM,1998,0.042,126
Japan,JPN,1998,0.894,18
Jordan,JOR,1998,0.118,90
Kazakhstan,KAZ,1998,0.188,77
Kenya,KEN,1998,0.864,19
Kiribati,KIR,1998,0.002,186
"Korea, Dem. People's Rep.",PRK,1998,0.324,54
"Korea, Rep.",KOR,1998,0.467,42
Kuwait,KWT,1998,0.032,142
Kyrgyz Republic,KGZ,1998,0.076,104
Lao PDR,LAO,1998,0.136,85
Latvia,LVA,1998,0.013,157
Lebanon,LBN,1998,0.067,109
Lesotho,LSO,1998,0.043,123
Liberia,LBR,1998,0.085,98
Libya,LBY,1998,0.082,101
Liechtenstein,LIE,1998,0.0,209
Lithuania,LTU,1998,0.027,146
Luxembourg,LUX,1998,0.004,173
"Macao SAR, China",MAC,1998,0.003,180
Madagascar,MDG,1998,0.503,38
Malawi,MWI,1998,0.364,53
Malaysia,MYS,1998,0.393,48
Maldives,MDV,1998,0.005,169
Mali,MLI,1998,0.373,51
Malta,MLT,1998,0.003,180
Marshall Islands,MHL,1998,0.001,196
Mauritania,MRT,1998,0.07,107
Mauritius,MUS,1998,0.014,155
Mexico,MEX,1998,1.768,10
"Micronesia, Fed. Sts.",FSM,1998,0.003,180
Moldova,MDA,1998,0.027,146
Monaco,MCO,1998,0.0,209
Mongolia,MNG,1998,0.037,137
Montenegro,MNE,1998,0.007,166
Morocco,MAR,1998,0.498,39
Mozambique,MOZ,1998,0.562,33
Myanmar,MMR,1998,0.775,23
Namibia,NAM,1998,0.042,126
Nauru,NRU,1998,0.0,209
Nepal,NPL,1998,0.57,30
Netherlands,NLD,1998,0.147,83
New Caledonia,NCL,1998,0.003,180
New Zealand,NZL,1998,0.041,130
Nicaragua,NIC,1998,0.105,93
Niger,NER,1998,0.427,46
Nigeria,NGA,1998,3.814,4
North Macedonia,MKD,1998,0.022,149
Northern Mariana Islands,MNP,1998,0.001,196
Norway,NOR,1998,0.043,123
Oman,OMN,1998,0.041,130
Pakistan,PAK,1998,4.031,3
Palau,PLW,1998,0.0,209
Panama,PAN,1998,0.051,117
Papua New Guinea,PNG,1998,0.132,87
Paraguay,PRY,1998,0.104,94
Peru,PER,1998,0.472,41
Philippines,PHL,1998,1.688,11
Poland,POL,1998,0.29,62
Portugal,PRT,1998,0.084,99
Puerto Rico (US),PRI,1998,0.044,121
Qatar,QAT,1998,0.007,166
Romania,ROU,1998,0.174,79
Russian Federation,RUS,1998,0.957,17
Rwanda,RWA,1998,0.251,68
Samoa,WSM,1998,0.004,173
San Marino,SMR,1998,0.0,209
Sao Tome and Principe,STP,1998,0.004,173
Saudi Arabia,SAU,1998,0.324,54
Senegal,SEN,1998,0.275,63
Serbia,SRB,1998,0.056,116
Seychelles,SYC,1998,0.001,196
Sierra Leone,SLE,1998,0.146,84
Singapore,SGP,1998,0.038,135
Sint Maarten (Dutch part),SXM,1998,0.0,209
Slovak Republic,SVK,1998,0.042,126
Slovenia,SVN,1998,0.013,157
Solomon Islands,SLB,1998,0.011,160
"Somalia, Fed. Rep.",SOM,1998,0.304,59
South Africa,ZAF,1998,0.788,22
South Sudan,SSD,1998,0.212,72
Spain,ESP,1998,0.27,64
Sri Lanka,LKA,1998,0.244,69
St. Kitts and Nevis,KNA,1998,0.001,196
St. Lucia,LCA,1998,0.002,186
St. Martin (French part),MAF,1998,0.001,196
St. Vincent and the Grenadines,VCT,1998,0.002,186
Sudan,SDN,1998,0.802,21
Suriname,SUR,1998,0.009,163
Sweden,SWE,1998,0.066,111
Switzerland,CHE,1998,0.058,115
Syrian Arab Republic,SYR,1998,0.372,52
Tajikistan,TJK,1998,0.151,82
Tanzania,TZA,1998,1.006,16
Thailand,THA,1998,0.737,25
Timor-Leste,TLS,1998,0.028,145
Togo,TGO,1998,0.136,85
Tonga,TON,1998,0.002,186
Trinidad and Tobago,TTO,1998,0.015,153
Tunisia,TUN,1998,0.125,89
Turkiye,TUR,1998,1.092,14
Turkmenistan,TKM,1998,0.081,103
Turks and Caicos Islands,TCA,1998,0.0,209
Tuvalu,TUV,1998,0.0,209
Uganda,UGA,1998,0.81,20
Ukraine,UKR,1998,0.312,57
United Arab Emirates,ARE,1998,0.036,138
United Kingdom,GBR,1998,0.53,35
United States,USA,1998,2.905,6
Uruguay,URY,1998,0.04,132
Uzbekistan,UZB,1998,0.428,44
Vanuatu,VUT,1998,0.004,173
"Venezuela, RB",VEN,1998,0.428,44
Viet Nam,VNM,1998,1.012,15
Virgin Islands (U.S.),VIR,1998,0.001,196
West Bank and Gaza,PSE,1998,0.086,97
"Yemen, Rep.",YEM,1998,0.569,31
Zambia,ZMB,1998,0.322,56
Zimbabwe,ZWE,1998,0.294,61
Afghanistan,AFG,1999,0.749,25
Albania,ALB,1999,0.043,123
Algeria,DZA,1999,0.438,45
American Samoa,ASM,1999,0.001,196
Andorra,AND,1999,0.001,196
Angola,AGO,1999,0.545,35
Antigua and Barbuda,ATG,1999,0.001,196
Argentina,ARG,1999,0.535,36
Armenia,ARM,1999,0.027,145
Aruba,ABW,1999,0.001,196
Australia,AUS,1999,0.182,77
Austria,AUT,1999,0.058,114
Azerbaijan,AZE,1999,0.087,97
"Bahamas, The",BHS,1999,0.004,173
Bahrain,BHR,1999,0.01,161
Bangladesh,BGD,1999,2.918,7
Barbados,BRB,1999,0.003,180
Belarus,BLR,1999,0.069,108
Belgium,BEL,1999,0.085,100
Belize,BLZ,1999,0.005,168
Benin,BEN,1999,0.22,71
Bermuda,BMU,1999,0.001,196
Bhutan,BTN,1999,0.012,159
Bolivia,BOL,1999,0.191,75
Bosnia and Herzegovina,BIH,1999,0.033,140
Botswana,BWA,1999,0.034,139
Brazil,BRA,1999,2.612,8
British Virgin Islands,VGB,1999,0.0,209
Brunei Darussalam,BRN,1999,0.005,168
Bulgaria,BGR,1999,0.053,117
Burkina Faso,BFA,1999,0.387,51
Burundi,BDI,1999,0.198,73
Cabo Verde,CPV,1999,0.01,161
Cambodia,KHM,1999,0.264,65
Cameroon,CMR,1999,0.441,44
Canada,CAN,1999,0.25,68
Cayman Islands,CYM,1999,0.0,209
Central African Republic,CAF,1999,0.117,90
Chad,TCD,1999,0.315,58
Chile,CHL,1999,0.189,76
China,CHN,1999,13.563,2
Colombia,COL,1999,0.651,27
Comoros,COM,1999,0.014,156
"Congo, Dem. Rep.",COD,1999,1.636,12
"Congo, Rep.",COG,1999,0.083,102
Costa Rica,CRI,1999,0.059,113
Cote d'Ivoire,CIV,1999,0.563,34
Croatia,HRV,1999,0.033,140
Cuba,CUB,1999,0.11,92
Curacao,CUW,1999,0.002,186
Cyprus,CYP,1999,0.009,164
Czechia,CZE,1999,0.066,110
Denmark,DNK,1999,0.049,119
Djibouti,DJI,1999,0.018,151
Dominica,DMA,1999,0.001,196
Dominican Republic,DOM,1999,0.159,81
Ecuador,ECU,1999,0.241,70
"Egypt, Arab Rep.",EGY,1999,1.475,13
El Salvador,SLV,1999,0.124,88
Equatorial Guinea,GNQ,1999,0.021,149
Eritrea,ERI,1999,0.063,112
Estonia,EST,1999,0.009,164
Eswatini,SWZ,1999,0.025,148
Ethiopia,ETH,1999,2.243,9
Faroe Islands,FRO,1999,0.0,209
Fiji,FJI,1999,0.015,153
Finland,FIN,1999,0.042,126
France,FRA,1999,0.577,30
French Polynesia,PYF,1999,0.004,173
Gabon,GAB,1999,0.031,143
"Gambia, The",GMB,1999,0.044,121
Georgia,GEO,1999,0.039,133
Germany,DEU,1999,0.571,32
Ghana,GHA,1999,0.503,39
Gibraltar,GIB,1999,0.0,209
Greece,GRC,1999,0.075,105
Greenland,GRL,1999,0.001,196
Grenada,GRD,1999,0.001,196
Guam,GUM,1999,0.003,180
Guatemala,GTM,1999,0.298,60
Guinea,GIN,1999,0.259,66
Guinea-Bissau,GNB,1999,0.038,135
Guyana,GUY,1999,0.015,153
Haiti,HTI,1999,0.195,74
Honduras,HND,1999,0.164,80
"Hong Kong SAR, China",HKG,1999,0.038,135
Hungary,HUN,1999,0.07,107
Iceland,ISL,1999,0.003,180
India,IND,1999,21.291,1
Indonesia,IDN,1999,3.499,5
"Iran, Islamic Rep.",IRN,1999,0.778,23
Iraq,IRQ,1999,0.641,28
Ireland,IRL,1999,0.04,131
Isle of Man,IMN,1999,0.001,196
Israel,ISR,1999,0.097,95
Italy,ITA,1999,0.396,48
Jamaica,JAM,1999,0.041,129
Japan,JPN,1999,0.88,19
Jordan,JOR,1999,0.117,90
Kazakhstan,KAZ,1999,0.181,78
Kenya,KEN,1999,0.887,18
Kiribati,KIR,1999,0.002,186
"Korea, Dem. People's Rep.",PRK,1999,0.317,57
"Korea, Rep.",KOR,1999,0.455,42
Kuwait,KWT,1999,0.032,142
Kyrgyz Republic,KGZ,1999,0.077,104
Lao PDR,LAO,1999,0.135,87
Latvia,LVA,1999,0.014,156
Lebanon,LBN,1999,0.068,109
Lesotho,LSO,1999,0.042,126
Liberia,LBR,1999,0.09,96
Libya,LBY,1999,0.084,101
Liechtenstein,LIE,1999,0.0,209
Lithuania,LTU,1999,0.027,145
Luxembourg,LUX,1999,0.004,173
"Macao SAR, China",MAC,1999,0.003,180
Madagascar,MDG,1999,0.511,38
Malawi,MWI,1999,0.371,53
Malaysia,MYS,1999,0.394,49
Maldives,MDV,1999,0.004,173
Mali,MLI,1999,0.39,50
Malta,MLT,1999,0.003,180
Marshall Islands,MHL,1999,0.001,196
Mauritania,MRT,1999,0.072,106
Mauritius,MUS,1999,0.015,153
Mexico,MEX,1999,1.77,10
"Micronesia, Fed. Sts.",FSM,1999,0.003,180
Moldova,MDA,1999,0.026,147
Monaco,MCO,1999,0.0,209
Mongolia,MNG,1999,0.037,137
Montenegro,MNE,1999,0.007,167
Morocco,MAR,1999,0.485,40
Mozambique,MOZ,1999,0.576,31
Myanmar,MMR,1999,0.775,24
Namibia,NAM,1999,0.043,123
Nauru,NRU,1999,0.0,209
Nepal,NPL,1999,0.567,33
Netherlands,NLD,1999,0.149,82
New Caledonia,NCL,1999,0.003,180
New Zealand,NZL,1999,0.042,126
Nicaragua,NIC,1999,0.104,93
Niger,NER,1999,0.442,43
